13/07/2025|12,14,19,27,34,08
13/07/2025|13,15,19,22,27,10
12/07/2025|05,11,16,20,34,06
12/07/2025|05,14,26,31,35,07
11/07/2025|01,05,08,20,24,08
11/07/2025|08,11,17,18,20,01
10/07/2025|09,24,29,32,35,08
10/07/2025|11,17,24,28,30,05
09/07/2025|02,07,09,28,31,12
09/07/2025|01,02,12,25,31,12
08/07/2025|02,06,20,26,32,12
08/07/2025|14,15,17,28,31,08
07/07/2025|06,07,10,22,34,08
07/07/2025|01,08,14,19,23,06
06/07/2025|06,07,13,28,29,07
06/07/2025|03,11,12,27,32,10
05/07/2025|03,13,19,25,29,07
05/07/2025|05,14,15,23,34,05
04/07/2025|03,18,20,29,34,03
04/07/2025|01,03,07,10,24,08
03/07/2025|10,23,24,30,33,06
03/07/2025|28,32,33,34,35,08
02/07/2025|09,11,27,29,35,09
02/07/2025|13,20,23,27,35,01
01/07/2025|05,18,20,30,34,07
30/06/2025|01,12,13,27,28,07
30/06/2025|02,08,16,23,24,09
29/06/2025|06,12,14,18,25,08
29/06/2025|07,09,10,16,19,09
