05/05/2026|08,15,30,32,34,06|7434742500
05/05/2026|10,20,24,26,33,03|7271157500
04/05/2026|03,13,17,31,35,02|7176397500
04/05/2026|08,16,21,28,34,06|6972410000
03/05/2026|06,08,14,17,20,08|6857455000
03/05/2026|10,14,20,25,28,12|6792272500
02/05/2026|01,05,10,12,15,09|6699380000
02/05/2026|02,07,19,23,35,06|6699380000
01/05/2026|06,09,19,29,34,06|6604325000
01/05/2026|03,11,28,29,33,03|6554037500
30/04/2026|09,13,20,23,31,01|6478110000
30/04/2026|04,05,06,17,20,06|6306837500
29/04/2026|16,19,21,25,26,02|6258085000
29/04/2026|02,17,27,29,31,01|6119135000
28/04/2026|04,06,15,24,35,11|6135557500
28/04/2026|03,09,13,30,35,01|6135557500
27/04/2026|09,10,23,29,35,08|23135180500
27/04/2026|06,17,32,34,35,04|14282461000
26/04/2026|09,17,22,34,35,10|12891779500
26/04/2026|08,12,13,16,24,09|11746102500
25/04/2026|04,05,06,20,33,12|11035120500
25/04/2026|04,17,22,24,29,01|10094183000
24/04/2026|08,15,21,31,35,10|9461509000
24/04/2026|01,05,06,14,27,05|8715463000
23/04/2026|01,08,16,21,34,11|8150227000
23/04/2026|06,07,26,30,33,05|7623157500
22/04/2026|06,16,17,28,31,10|7522260000
22/04/2026|01,02,09,17,34,01|7372537500
21/04/2026|04,07,18,19,25,01|7192617500
21/04/2026|03,12,13,30,31,01|7008235000
20/04/2026|02,06,15,22,28,11|6848890000
20/04/2026|07,10,14,16,34,01|6713695000
19/04/2026|03,04,05,08,20,09|6592497500
19/04/2026|04,10,16,17,21,08|6537262500
18/04/2026|03,17,20,24,35,11|6440855000
18/04/2026|17,19,30,32,34,02|6290412500
17/04/2026|03,04,09,12,18,10|6180225000
17/04/2026|06,10,15,19,22,05|6078870000
16/04/2026|01,10,15,25,27,11|22370500000
16/04/2026|12,14,25,30,31,06|13927145000
15/04/2026|04,13,18,20,26,11|12754961500
15/04/2026|01,15,20,32,35,08|11663197500
14/04/2026|05,19,25,29,31,02|10963759000
14/04/2026|07,11,12,14,27,11|10098257000
13/04/2026|10,11,12,18,34,03|9549834500
13/04/2026|12,15,23,26,32,08|8703965500
12/04/2026|11,21,22,27,34,12|8250123500
12/04/2026|18,23,32,33,34,02|7672840000
11/04/2026|03,06,08,20,35,06|7542970000
11/04/2026|07,13,15,19,32,09|7423970000
10/04/2026|07,15,19,23,24,06|7384457500
10/04/2026|08,17,21,31,35,05|7305362500
09/04/2026|08,10,11,22,30,02|7185322500
09/04/2026|01,07,18,33,34,01|7045377500
08/04/2026|19,20,21,26,31,05|6895460000
08/04/2026|10,16,19,22,32,12|6789115000
07/04/2026|01,08,12,20,28,02|6700970000
07/04/2026|09,18,21,26,34,04|6564392500
06/04/2026|11,17,22,25,28,04|6471932500
06/04/2026|03,13,16,33,34,04|6351960000
05/04/2026|13,14,25,26,29,01|6290055000
05/04/2026|06,10,11,18,25,07|6146602500
04/04/2026|03,18,19,24,27,06|6083257500
04/04/2026|03,09,15,19,31,01|7277287500
03/04/2026|18,22,28,32,35,03|7140180000
03/04/2026|14,18,23,25,27,01|7040317500
02/04/2026|15,19,20,26,29,07|6920822500
02/04/2026|04,06,21,25,30,05|6846195000
01/04/2026|12,13,18,23,24,03|6764832500
01/04/2026|04,14,22,31,34,07|6651497500
31/03/2026|02,18,28,30,35,05|6619740000
31/03/2026|09,15,18,20,32,02|6492402500
30/03/2026|09,17,18,24,27,08|6394307500
30/03/2026|02,03,22,24,34,08|6265077500
29/03/2026|09,17,22,23,29,12|6179802500
29/03/2026|03,07,13,19,21,11|6077917500
28/03/2026|01,08,14,16,28,10|21464939500
28/03/2026|06,07,10,12,26,03|13815185500
27/03/2026|01,11,30,31,32,03|11043280500
27/03/2026|13,21,25,27,34,10|11715230500
26/03/2026|15,16,26,29,30,11|11043280500
26/03/2026|15,23,28,30,33,08|10257387500
25/03/2026|01,04,08,14,26,12|9758044500
25/03/2026|13,19,26,29,32,07|9024563500
24/03/2026|08,19,23,27,32,01|8551022500
24/03/2026|05,18,19,26,30,09|7841342000
23/03/2026|02,14,17,21,27,10|7468315000
23/03/2026|03,04,06,14,27,02|7302042500
22/03/2026|04,13,14,19,33,09|7162847500
22/03/2026|05,08,11,12,26,06|7072972500
21/03/2026|07,15,19,27,32,10|7006115000
21/03/2026|03,06,11,13,17,03|6891237500
20/03/2026|05,14,17,18,20,06|6795862500
20/03/2026|03,14,25,28,32,02|6704907500
19/03/2026|03,15,26,34,35,03|6588552500
19/03/2026|03,07,14,21,22,08|6451412500
18/03/2026|09,13,14,22,29,11|6350572500
18/03/2026|01,05,11,29,34,06|6220160000
17/03/2026|12,16,18,26,29,06|6111740000
17/03/2026|03,09,21,33,35,02|14589614500
16/03/2026|02,08,10,22,23,08|13258765000
16/03/2026|04,13,21,28,32,11|11925318500
15/03/2026|03,06,28,30,35,03|11130858500
15/03/2026|02,09,31,32,35,02|10219431500
14/03/2026|06,13,19,27,31,08|9583681500
14/03/2026|04,05,06,24,26,08|8869183500
13/03/2026|01,06,14,22,30,01|8682777500
13/03/2026|05,16,18,20,25,05|8425762500
12/03/2026|05,09,20,29,30,11|8293162500
12/03/2026|06,08,17,20,24,10|8150712500
11/03/2026|02,10,29,30,32,07|8068580000
11/03/2026|11,16,22,26,33,09|7914592500
10/03/2026|02,03,04,06,20,02|7869220000
10/03/2026|13,19,21,24,29,10|7695005000
09/03/2026|07,11,25,28,30,05|7601227500
09/03/2026|01,13,17,29,35,02|7441837500
08/03/2026|20,22,25,29,31,12|7281760000
08/03/2026|11,23,24,26,27,02|7065275000
07/03/2026|03,18,23,25,32,06|6924100000
07/03/2026|08,12,22,25,33,09|6848387500
06/03/2026|03,14,21,23,24,10|6798882500
06/03/2026|07,09,17,21,30,03|6641245000
05/03/2026|04,12,15,17,32,07|6574807500
05/03/2026|14,15,16,17,30,02|6464725000
04/03/2026|01,02,09,24,29,04|6347620000
04/03/2026|04,10,17,22,26,09|6212217500
03/03/2026|03,06,17,20,30,10|6146802500
03/03/2026|15,16,28,31,32,10|6460582500
02/03/2026|01,08,14,23,35,05|6363972500
02/03/2026|01,07,15,34,35,12|6196232500
01/03/2026|05,12,19,33,35,11|24387363000
01/03/2026|10,13,19,27,35,12|15757351000
28/02/2026|03,15,16,27,35,02|14305324500
28/02/2026|01,03,05,08,24,12|12629104500
27/02/2026|12,14,18,24,26,05|11832075500
27/02/2026|02,13,19,25,27,01|10948323500
26/02/2026|08,15,23,24,26,11|10225251000
26/02/2026|03,14,19,27,33,10|9228794000
25/02/2026|05,14,15,16,29,10|8504587000
25/02/2026|11,16,19,21,32,10|8078920000
24/02/2026|08,14,18,20,26,07|7968140000
24/02/2026|12,14,22,23,30,09|7856897500
23/02/2026|07,13,16,22,35,11|7743430000
23/02/2026|07,10,11,18,27,06|7478617500
22/02/2026|02,09,12,16,31,03|7408955000
22/02/2026|08,09,19,29,30,04|7260252500
21/02/2026|02,16,17,20,31,01|7206575000
21/02/2026|05,08,11,13,18,02|6992785000
20/02/2026|01,09,18,28,33,07|6854822500
20/02/2026|10,12,27,30,31,12|6727910000
19/02/2026|09,21,23,25,29,03|6569592500
19/02/2026|01,13,14,19,30,01|6438642500
18/02/2026|09,23,27,29,33,01|6248570000
18/02/2026|11,17,25,30,32,06|6085047500
17/02/2026|13,21,28,32,35,11|7010542500
17/02/2026|19,21,22,23,31,04|6803692500
16/02/2026|04,08,19,21,30,07|6611195000
16/02/2026|07,18,22,27,29,04|6367192500
15/02/2026|01,06,08,10,22,07|6247582500
15/02/2026|01,03,05,10,26,09|6066177500
14/02/2026|04,06,08,14,25,07|23664402500
14/02/2026|13,20,22,32,34,12|15922947500
13/02/2026|10,14,16,20,32,11|14426752500
13/02/2026|05,11,12,29,32,04|12540329000
12/02/2026|02,11,15,17,29,05|11661751500
12/02/2026|06,10,11,26,29,03|10660209000
11/02/2026|04,09,16,23,28,02|10001043500
11/02/2026|09,20,23,26,34,10|9074893500
10/02/2026|07,09,12,13,22,06|8499320000
10/02/2026|03,18,29,30,31,09|8334885000
09/02/2026|18,23,24,31,33,01|8195632500
09/02/2026|04,09,17,18,35,07|7916217500
08/02/2026|07,16,17,28,30,10|7874495000
08/02/2026|08,09,11,16,23,09|7758635000
07/02/2026|03,14,17,19,35,03|7683222500
07/02/2026|02,03,09,10,31,12|7469520000
06/02/2026|01,03,04,14,29,04|7312402500
06/02/2026|03,05,15,18,28,03|7077840000
05/02/2026|04,05,15,18,32,11|6979625000
05/02/2026|07,10,13,16,20,09|6855447500
04/02/2026|17,18,21,30,34,04|6760467500
04/02/2026|07,14,15,27,35,03|6633010000
03/02/2026|05,10,11,28,29,05|6530512500
03/02/2026|19,23,24,32,33,10|6364770000
02/02/2026|01,03,05,06,11,05|6269520000
02/02/2026|13,14,15,19,22,03|6110432500
01/02/2026|01,20,24,26,35,03|6536712500
01/02/2026|07,15,19,22,34,09|6455132500
31/01/2026|11,12,16,27,29,06|6382230000
31/01/2026|07,14,15,26,27,09|6303522500
30/01/2026|05,06,09,23,32,12|6271605000
30/01/2026|11,19,27,29,33,05|6134012500
29/01/2026|01,08,09,19,22,12|20823951500
29/01/2026|04,11,17,26,31,11|13849507500
28/01/2026|06,10,16,21,30,02|12754174500
28/01/2026|02,20,21,24,32,01|11743538500
27/01/2026|04,11,25,31,34,01|11043846500
27/01/2026|05,08,09,14,28,02|10145565500
26/01/2026|09,23,29,34,35,12|9591930000
26/01/2026|03,18,25,29,32,08|8717820000
25/01/2026|01,11,15,19,31,04|8344237500
25/01/2026|15,18,27,32,35,11|8158535000
24/01/2026|02,25,26,28,34,06|8091877500
24/01/2026|13,15,22,27,31,10|7991125000
23/01/2026|05,07,10,28,29,02|7931132500
23/01/2026|10,13,25,31,32,01|7765082500
22/01/2026|07,10,12,22,23,03|7628490000
22/01/2026|08,17,20,27,31,12|7492597500
21/01/2026|01,04,07,08,33,09|7383850000
21/01/2026|08,16,24,29,30,05|7285662500
20/01/2026|14,15,18,19,33,04|7224857500
20/01/2026|01,15,19,21,26,02|7066667500
19/01/2026|07,08,10,14,35,09|6963352500
19/01/2026|05,13,14,19,21,10|6818302500
18/01/2026|02,09,14,15,22,12|6726377500
18/01/2026|03,13,14,20,35,12|6573990000
17/01/2026|01,02,13,27,31,10|6496720000
17/01/2026|13,18,24,29,32,01|6378245000
16/01/2026|02,06,10,24,29,05|6288257500
16/01/2026|01,03,10,26,34,03|6208430000
15/01/2026|03,06,15,17,23,02|6125722500
15/01/2026|06,09,23,24,25,07|6030912500
14/01/2026|02,06,08,19,29,09|6678602500
14/01/2026|03,04,05,19,35,08|6597107500
13/01/2026|03,04,06,10,27,04|6536245000
13/01/2026|10,15,16,18,26,09|6392632500
12/01/2026|04,21,25,28,33,11|6334585000
12/01/2026|04,14,19,22,26,07|6216830000
11/01/2026|02,22,23,26,29,09|6115975000
11/01/2026|04,06,24,25,26,07|6042320000
10/01/2026|02,08,17,23,28,04|19939535500
10/01/2026|13,14,21,26,31,10|13652467000
09/01/2026|05,11,14,20,32,01|12700670000
09/01/2026|01,25,28,32,35,12|11595723000
08/01/2026|06,07,10,28,35,06|10907201000
08/01/2026|04,09,13,25,30,06|10066743500
07/01/2026|01,07,14,28,29,05|9548274500
07/01/2026|22,27,29,33,34,03|8857550000
06/01/2026|04,06,12,16,31,02|8340357500
06/01/2026|07,25,26,27,31,05|8191917500
05/01/2026|01,02,06,10,17,01|8097115000
05/01/2026|05,13,14,19,26,09|7846557500
04/01/2026|13,16,26,29,34,02|7789697500
04/01/2026|12,14,22,25,29,01|7619200000
03/01/2026|02,06,24,28,34,01|7472605000
03/01/2026|07,11,12,22,30,05|7302845000
02/01/2026|03,09,10,14,25,06|7238197500
02/01/2026|13,17,22,23,29,08|7145630000
01/01/2026|02,03,20,25,30,03|7106852500
01/01/2026|11,17,23,26,34,12|6977665000
31/12/2025|03,05,11,25,30,12|6872315000
31/12/2025|11,21,25,28,33,03|6706520000
30/12/2025|07,15,23,24,33,02|6611460000
30/12/2025|02,13,19,23,24,11|6500935000
29/12/2025|03,21,22,30,33,01|6413685000
29/12/2025|04,06,13,16,30,10|6223292500
28/12/2025|02,05,07,08,21,12|6111122500
28/12/2025|11,14,27,30,35,09|7395770000
27/12/2025|04,08,14,33,35,11|7328665000
27/12/2025|01,02,20,24,33,10|7188260000
26/12/2025|11,17,19,26,33,08|7063817500
26/12/2025|01,02,19,21,31,03|6975042500
25/12/2025|02,04,14,24,34,10|6835512500
25/12/2025|05,12,25,28,33,08|6731325000
24/12/2025|19,20,27,31,34,05|6731325000
24/12/2025|01,02,04,10,33,03|6625930000
23/12/2025|22,23,26,34,35,03|6493390000
23/12/2025|03,23,28,32,35,09|6335317500
22/12/2025|13,31,32,33,35,11|6257685000
22/12/2025|08,12,14,24,27,09|6194770000
21/12/2025|06,26,27,33,34,07|6154415000
21/12/2025|06,16,28,33,35,08|6030482500
20/12/2025|11,12,13,14,19,07|6804270000
20/12/2025|01,07,09,16,30,11|6804270000
19/12/2025|03,13,15,16,23,10|6720045000
19/12/2025|04,05,13,29,35,05|6616945000
18/12/2025|02,07,22,25,31,09|6556887500
18/12/2025|14,15,17,27,34,08|6453515000
17/12/2025|07,10,17,19,22,01|6379890000
17/12/2025|06,23,27,28,30,06|6267832500
16/12/2025|07,10,26,27,35,11|6182440000
16/12/2025|02,03,07,16,17,10|6128925000
15/12/2025|20,21,24,25,28,09|20647783000
15/12/2025|01,02,05,12,16,09|13522877000
14/12/2025|08,09,11,25,26,07|12389634000
14/12/2025|08,13,14,27,35,06|11491549000
13/12/2025|05,07,15,16,18,10|10971698000
13/12/2025|01,11,26,29,35,10|10188945000
12/12/2025|01,03,07,10,28,04|9648424500
12/12/2025|08,25,30,33,34,11|9191987500
11/12/2025|03,10,16,23,29,11|9035090000
11/12/2025|07,08,10,12,32,02|8884142500
10/12/2025|01,15,26,29,33,09|8769450000
10/12/2025|01,24,30,34,35,03|8595060000
09/12/2025|02,10,23,33,35,04|8455010000
09/12/2025|01,08,10,13,32,03|8282002500
08/12/2025|02,07,28,32,35,08|8155457500
08/12/2025|02,03,16,23,31,12|7980512500
07/12/2025|04,08,11,18,35,09|7880875000
07/12/2025|11,17,21,23,31,02|7831157500
06/12/2025|01,11,13,23,25,08|7771312500
06/12/2025|05,07,13,22,34,11|7707985000
05/12/2025|03,10,11,21,30,10|7628557500
05/12/2025|13,18,20,28,30,03|7495930000
04/12/2025|03,07,12,13,21,01|7419492500
04/12/2025|02,07,11,20,26,10|7277262500
03/12/2025|09,10,27,30,31,02|7188995000
03/12/2025|04,08,22,24,34,05|7030495000
02/12/2025|09,12,14,28,35,10|6941140000
02/12/2025|01,02,04,14,23,07|6830520000
01/12/2025|09,13,19,30,33,12|6740310000
01/12/2025|03,16,21,29,34,12|6553777500
30/11/2025|09,10,11,18,25,12|6442207500
30/11/2025|11,19,24,27,32,04|6350845000
29/11/2025|08,11,17,18,28,04|6254382500
29/11/2025|02,12,22,30,32,09|6196880000
28/11/2025|18,29,30,32,35,02|6133477500
28/11/2025|02,18,20,30,34,09|6297190000
27/11/2025|01,10,16,30,34,07|6235762500
27/11/2025|04,08,14,20,32,01|6135765000
26/11/2025|02,04,18,30,34,04|6070905000
26/11/2025|11,14,19,21,27,08|6920642500
25/11/2025|11,22,28,29,31,10|6881745000
25/11/2025|05,12,28,31,33,07|6770475000
24/11/2025|05,20,24,32,33,05|6702090000
24/11/2025|11,12,15,28,33,06|6591875000
23/11/2025|14,17,22,30,32,11|6556130000
23/11/2025|05,19,22,34,35,12|6412402500
22/11/2025|07,16,23,24,27,09|6313127500
22/11/2025|17,23,28,30,31,02|6213622500
21/11/2025|05,07,11,19,23,11|6114445000
21/11/2025|07,08,10,24,25,08|6039047500
20/11/2025|01,07,15,17,23,11|19441529500
20/11/2025|06,14,21,24,30,05|13403127500
19/11/2025|12,14,20,33,34,01|12468132500
19/11/2025|09,20,24,26,34,12|11545301500
18/11/2025|08,11,17,21,29,03|10941287500
18/11/2025|03,17,30,33,34,08|10142257000
17/11/2025|07,09,23,30,34,02|9612115500
17/11/2025|03,13,14,18,34,02|8764728500
16/11/2025|01,18,20,26,30,12|8212317500
16/11/2025|02,15,21,22,28,07|7527290000
15/11/2025|08,20,21,28,29,03|7344927500
15/11/2025|02,15,20,22,32,10|7179685000
14/11/2025|08,12,14,25,35,03|7108347500
14/11/2025|14,19,22,26,28,07|6973415000
13/11/2025|03,08,17,22,30,01|6924652500
13/11/2025|07,09,21,27,30,04|6761012500
12/11/2025|07,10,11,24,26,06|6685240000
12/11/2025|03,11,12,28,31,12|6660900000
11/11/2025|05,10,11,23,29,08|6553350000
11/11/2025|04,06,09,23,33,12|6532437500
10/11/2025|05,07,10,31,35,09|6403905000
10/11/2025|04,09,13,24,27,12|6250850000
09/11/2025|07,10,11,14,29,02|6172485000
09/11/2025|03,05,15,21,23,10|6065572500
08/11/2025|06,07,20,23,34,03|21373052500
08/11/2025|05,09,13,22,34,12|14697284000
07/11/2025|11,26,28,32,34,04|13456148500
07/11/2025|02,14,15,20,33,09|12099446500
06/11/2025|05,06,14,18,28,11|11405966500
06/11/2025|03,13,14,19,28,09|10577755000
05/11/2025|01,04,17,18,19,05|10025734000
05/11/2025|06,11,25,33,35,10|9240188500
04/11/2025|07,20,28,29,31,06|8966217500
04/11/2025|06,07,08,21,34,01|8827922500
03/11/2025|06,25,27,32,35,03|8659042500
03/11/2025|04,06,11,20,33,01|8455030000
02/11/2025|13,29,30,32,35,04|8307100000
02/11/2025|04,08,14,24,32,01|8148722500
01/11/2025|02,04,18,26,31,11|8011342500
01/11/2025|06,11,14,20,30,09|7847582500
31/10/2025|06,14,21,34,35,05|7794100000
31/10/2025|05,08,15,17,18,10|7622412500
30/10/2025|09,11,12,24,28,07|7529555000
30/10/2025|11,20,23,27,34,05|7466555000
29/10/2025|15,18,31,34,35,03|7393285000
29/10/2025|01,08,17,20,24,01|7200662500
28/10/2025|06,07,10,19,22,12|7063642500
28/10/2025|10,14,28,33,34,07|6956197500
27/10/2025|16,17,20,24,34,03|6904722500
27/10/2025|08,09,25,26,32,06|6730805000
26/10/2025|04,26,27,30,34,02|6656785000
26/10/2025|17,22,24,31,32,01|6504850000
25/10/2025|12,14,25,28,31,05|6371455000
25/10/2025|01,10,14,19,25,04|6294510000
24/10/2025|05,11,21,22,33,11|6184882500
24/10/2025|02,04,11,15,20,06|6099360000
23/10/2025|03,07,24,25,34,06|6212977500
23/10/2025|06,10,11,12,30,04|6079422500
22/10/2025|06,11,15,25,26,06|14041412000
22/10/2025|07,12,20,32,34,07|12725009500
21/10/2025|03,14,20,21,23,01|11996384000
21/10/2025|01,14,20,31,32,03|11074011500
20/10/2025|02,12,21,24,35,02|10435407500
20/10/2025|17,19,29,31,35,11|9517988500
19/10/2025|02,07,22,33,34,05|8956055500
19/10/2025|07,12,23,30,35,04|8445383000
18/10/2025|02,04,16,28,30,06|7985399500
18/10/2025|06,08,13,24,25,03|7507057500
17/10/2025|20,23,25,28,34,07|7431355000
17/10/2025|18,25,26,34,35,07|7353852500
16/10/2025|10,19,21,29,32,04|7271145000
16/10/2025|01,09,12,20,23,01|7132435000
15/10/2025|02,04,21,30,34,11|7031675000
15/10/2025|01,04,14,15,32,08|6864490000
14/10/2025|01,18,21,23,26,11|6799122500
14/10/2025|07,12,14,20,28,04|6620247500
13/10/2025|16,19,25,26,32,11|6543550000
13/10/2025|02,17,32,33,34,03|6408260000
12/10/2025|08,15,28,33,34,09|6275262500
12/10/2025|08,15,22,26,28,11|6243862500
11/10/2025|13,16,21,22,23,04|6140130000
11/10/2025|02,18,19,29,32,07|10208253500
10/10/2025|01,05,16,22,26,04|9668022000
10/10/2025|03,10,13,24,31,10|8903829000
09/10/2025|03,07,10,13,14,08|8389429500
09/10/2025|07,21,24,25,28,03|7841725000
08/10/2025|10,13,28,31,34,12|7713827500
08/10/2025|01,07,08,28,34,11|7522827500
07/10/2025|03,13,19,23,25,12|7381125000
07/10/2025|02,16,17,30,33,07|7210802500
06/10/2025|07,18,22,23,33,10|7125885000
06/10/2025|03,04,09,11,21,05|6960505000
05/10/2025|17,18,20,21,34,12|6827927500
05/10/2025|08,09,22,32,33,12|6640032500
04/10/2025|02,11,20,26,28,04|6531615000
04/10/2025|21,23,26,27,28,06|6370705000
03/10/2025|01,11,22,31,33,10|6269355000
03/10/2025|06,07,08,10,33,01|6141712500
02/10/2025|08,09,14,27,35,11|22074343000
02/10/2025|19,22,26,27,33,05|14958430500
01/10/2025|06,24,27,33,34,08|13807728500
01/10/2025|02,09,14,15,35,08|12405921000
30/09/2025|13,16,19,20,31,11|11722212500
30/09/2025|03,05,08,23,29,01|10910625500
29/09/2025|15,18,21,27,33,06|10312860500
29/09/2025|06,15,17,23,25,05|9481268000
28/09/2025|10,31,33,34,35,10|8969768000
28/09/2025|04,07,10,15,30,07|8271743500
27/09/2025|03,09,21,22,25,11|7806005500
27/09/2025|06,18,19,21,23,07|7342412500
26/09/2025|10,21,28,31,33,07|7238972500
26/09/2025|10,12,15,17,22,08|7120507500
25/09/2025|05,14,21,22,27,08|7005472500
25/09/2025|01,03,14,22,28,06|6885992500
24/09/2025|03,12,13,19,28,02|6792965000
24/09/2025|08,11,15,18,28,02|6636237500
23/09/2025|09,16,17,20,24,08|6536547500
23/09/2025|01,02,03,10,11,04|6449487500
22/09/2025|06,09,20,25,31,07|6343660000
22/09/2025|05,15,26,30,34,05|6274105000
21/09/2025|03,12,20,21,29,05|6197992500
21/09/2025|05,13,15,22,23,04|6120052500
20/09/2025|03,04,08,18,31,07|18552573500
20/09/2025|03,14,20,23,35,06|13448056500
19/09/2025|11,18,20,24,25,08|12444176500
19/09/2025|10,27,29,30,34,10|11594910000
18/09/2025|08,10,14,23,25,04|10968490500
18/09/2025|11,13,15,17,30,06|10138302000
17/09/2025|01,13,14,15,21,08|9591473500
17/09/2025|01,12,14,19,20,07|8816813500
16/09/2025|03,10,13,22,28,03|8246769500
16/09/2025|08,14,16,19,29,07|7525265000
15/09/2025|11,16,20,27,32,02|7395502500
15/09/2025|01,11,16,25,29,07|7210592500
14/09/2025|06,10,11,12,27,04|7139607500
14/09/2025|01,06,07,11,31,03|7016852500
13/09/2025|02,06,28,29,31,12|6882622500
13/09/2025|03,19,26,33,34,08|6717187500
12/09/2025|02,06,07,24,28,01|6703490000
12/09/2025|15,17,19,20,34,03|6525340000
11/09/2025|13,22,25,30,31,09|6434580000
11/09/2025|01,06,25,28,30,02|6340945000
10/09/2025|04,13,16,23,29,11|6199605000
10/09/2025|06,13,14,23,29,06|6060537500
09/09/2025|11,15,19,27,33,01|21380563500
09/09/2025|03,04,21,26,33,05|15355778500
08/09/2025|17,18,19,22,34,03|14081334500
08/09/2025|11,14,19,21,25,02|12247311000
