18/11/2025|07,12,18,22,30,49,05|66647263800|3325863300
15/11/2025|02,30,33,35,42,54,45|63714494100|3995551950
13/11/2025|01,15,30,38,40,43,13|60698802000|3660475050
11/11/2025|11,20,28,41,47,54,31|57859966200|3345048850
08/11/2025|14,16,19,22,27,44,18|54754526550|3725477650
06/11/2025|16,20,29,33,36,49,06|52441587750|3468484450
04/11/2025|15,27,29,31,36,43,38|50350993050|3236196150
01/11/2025|07,11,28,29,31,33,08|48225227700|3492904850
30/10/2025|20,23,35,41,47,55,37|46373178900|3287121650
28/10/2025|06,08,10,22,25,54,09|43789084050|3255619250
25/10/2025|03,05,11,13,24,27,45|41488510800|4095809200
23/10/2025|08,10,21,48,49,50,40|39936636300|3923378700
21/10/2025|03,11,12,14,22,40,41|37705495800|3675474200
18/10/2025|05,16,19,21,38,43,50|36097198950|3496774550
16/10/2025|14,15,24,26,27,45,36|34989782700|3373728300
14/10/2025|08,09,16,26,37,55,12|33287273850|3184560650
11/10/2025|03,07,26,43,44,46,25|31626228000|3564418400
09/10/2025|07,11,21,22,39,42,40|36773066100|3383726400
07/10/2025|19,22,35,37,43,45,29|35025141900|3189512600
04/10/2025|22,33,35,36,38,40,07|33319528500|3192409200
02/10/2025|01,02,20,24,27,42,43|31587845700|3176427300
30/09/2025|17,23,34,39,46,52,08|179058846000|7500802050
27/09/2025|08,13,19,24,39,46,01|170181303150|6514408400
25/09/2025|05,17,30,31,38,53,08|162106874400|5617249650
23/09/2025|08,18,19,34,41,46,38|152898886650|4594139900
20/09/2025|08,13,14,19,36,43,30|143697475200|3571760850
18/09/2025|02,03,08,27,38,55,20|138551627550|3626295150
16/09/2025|17,19,28,39,43,53,33|132914971200|6162341000
13/09/2025|02,07,15,18,24,27,45|124998778200|5282764000
11/09/2025|06,16,46,49,51,55,42|118117411500|4518167700
09/09/2025|16,20,21,31,40,52,02|110073962550|3624451150
06/09/2025|09,11,19,22,34,43,31|104453902200|4874937450
04/09/2025|09,19,23,42,49,53,40|97840187850|4140080300
02/09/2025|09,16,22,25,30,51,43|91324162650|3416077500
30/08/2025|02,17,19,24,30,44,34|87579465150|4616598500
28/08/2025|06,13,28,30,35,52,50|82146504900|4012936250
26/08/2025|22,30,38,44,48,55,05|79666261500|3737353650
23/08/2025|01,09,26,34,44,50,52|76136581650|3345167000
21/08/2025|05,09,17,35,40,41,44|73030078650|3254058500
19/08/2025|01,14,31,34,36,47,45|70743552150|3386081250
16/08/2025|14,23,32,36,47,48,05|67268820900|3560535452
14/08/2025|06,10,17,18,32,35,53|64599673800|3263963550
12/08/2025|01,06,24,37,40,55,10|62224001850|3934551350
09/08/2025|05,09,16,36,43,51,19|58984238100|3574577600
07/08/2025|06,24,31,32,39,48,52|56313287400|3277805300
05/08/2025|08,41,45,51,52,53,31|53813039700|3320389450
02/08/2025|12,24,29,33,34,35,47|50929534650|4137610150
31/07/2025|05,17,31,42,46,49,37|48494261550|3867024250
29/07/2025|04,08,23,43,45,51,48|46027096050|3592894750
26/07/2025|05,26,28,29,33,54,34|43206543300|3279500000
24/07/2025|05,10,24,29,30,34,45|40691043300|4187893700
22/07/2025|09,10,15,28,33,44,22|38667639450|3963071050
19/07/2025|08,09,20,36,39,44,28|36575526450|3730614050
17/07/2025|13,18,33,40,48,53,54|34913854650|3545983850
15/07/2025|18,26,31,32,36,48,30|32585071800|3287230200
12/07/2025|02,34,39,41,45,52,51|344987346900|7998594100
10/07/2025|12,33,34,42,44,53,03|328889332200|6209925800
08/07/2025|23,24,32,42,48,50,31|313594940100|4510548900
05/07/2025|03,15,22,45,51,55,54|300000000000|32691122500
03/07/2025|18,19,29,31,45,54,27|311454641100|4272737900
01/07/2025|03,11,12,14,27,33,15|300000000000|16003987500
28/06/2025|08,11,13,20,45,50,25|300000000000|12230538750
26/06/2025|01,14,16,27,40,51,02|289868136600|7126146650
24/06/2025|03,09,18,20,30,53,48|276667996350|5659464400
21/06/2025|06,10,15,43,44,53,32|262386486300|4072629950
19/06/2025|03,05,09,10,16,47,34|252732816750|4055431900
17/06/2025|07,13,18,22,32,44,43|243233929650|4049570550
14/06/2025|11,12,22,26,41,47,24|233787794700|4016933450
12/06/2025|06,08,16,18,34,44,17|224635393650|3939031900
10/06/2025|03,06,21,29,40,41,37|216184106550|9971368850
07/06/2025|12,17,21,46,48,52,45|202986697350|8504990050
05/06/2025|14,21,33,37,46,49,34|191760348000|7257617900
03/06/2025|02,11,14,16,27,38,51|180795936450|6039349950
31/05/2025|06,24,41,45,49,55,08|170827938300|4931794600
29/05/2025|09,37,42,45,46,50,14|160738006800|3810691100
27/05/2025|04,12,18,19,44,48,42|153441786900|3736426100
24/05/2025|19,20,27,30,45,55,15|146813952000|3699351550
22/05/2025|03,09,14,41,47,55,22|140519788050|3723677200
20/05/2025|19,27,44,45,47,52,15|134006693250|7959147050
17/05/2025|02,07,26,29,41,50,43|124379568750|6889466550
15/05/2025|06,09,13,44,49,54,47|115812032250|5937518050
13/05/2025|03,07,24,39,54,55,42|108136393500|5084669300
10/05/2025|07,16,19,28,34,51,15|99353641350|4108807950
08/05/2025|08,14,29,37,39,50,21|92683982550|3367734750
06/05/2025|12,16,25,28,30,39,05|89374369800|5363621800
03/05/2025|15,19,21,26,42,47,38|82629952950|4614242150
01/05/2025|03,17,19,41,45,50,43|76782911700|3964570900
29/04/2025|14,15,18,23,28,33,29|71571443250|3385518850
26/04/2025|03,15,16,31,48,52,21|68101773600|6694169350
24/04/2025|01,02,15,39,40,47,24|62979397950|6125016500
22/04/2025|10,25,37,40,41,48,32|59711369250|5761902200
19/04/2025|05,11,15,32,42,49,43|56252064000|5377534950
17/04/2025|01,17,20,38,41,52,14|53378153850|5058211600
15/04/2025|08,23,24,27,42,49,20|50285338500|4714565450
12/04/2025|03,14,19,37,42,55,23|47047684800|4354826150
10/04/2025|10,13,36,37,40,43,41|44401898100|4060849850
08/04/2025|03,07,34,41,43,53,31|41867135850|3779209600
05/04/2025|13,23,29,32,41,42,09|39367446600|3501466350
03/04/2025|24,26,34,42,50,51,30|37221951000|3263077950
01/04/2025|14,15,29,33,39,47,04|34854249450|12264960500
29/03/2025|14,19,21,24,26,48,39|32223916650|11972701300
27/03/2025|13,25,32,36,41,53,29|186303633150|11725599450
25/03/2025|14,23,29,30,35,40,17|175595022300|10535753800
22/03/2025|02,23,42,50,52,54,44|164088133950|9257210650
20/03/2025|11,13,24,28,36,41,37|153077300400|8033784700
18/03/2025|02,08,29,30,50,55,27|143802230700|7003221400
15/03/2025|01,34,39,40,42,50,25|133643776800|5874504300
13/03/2025|07,13,21,43,52,53,17|123635113500|4762430600
11/03/2025|01,16,18,30,31,44,34|115151239200|3819777900
08/03/2025|10,38,41,43,45,48,08|107773238100|3676491050
06/03/2025|05,10,21,26,43,51,15|101684818650|3571245300
04/03/2025|05,14,27,43,45,53,47|96543610950|3612034450
01/03/2025|15,17,34,37,39,45,41|91035300900|4233402450
27/02/2025|05,09,21,31,43,53,11|84093740850|3462118000
25/02/2025|01,07,11,24,29,30,48|79934678850|4061657400
22/02/2025|01,02,07,22,23,46,50|77102412150|3746961100
20/02/2025|13,17,20,27,36,54,47|74036618400|3406317350
18/02/2025|12,13,30,38,40,47,42|70379762250|8683209000
15/02/2025|22,37,38,47,51,55,31|66365326200|8237160550
13/02/2025|02,08,23,26,42,47,07|62674223700|7827038050
11/02/2025|01,09,18,21,35,40,44|59319380550|7454277700
08/02/2025|11,22,28,44,48,49,23|55644928050|7046005200
06/02/2025|01,11,31,43,48,54,19|52747586850|6724078400
04/02/2025|07,17,29,51,52,55,41|49732972050|6389121200
01/02/2025|01,20,34,38,45,47,49|46018127550|5976360700
30/01/2025|05,08,24,28,34,52,39|43645177200|5712699550
25/01/2025|14,21,40,42,48,51,19|40900773450|5407765800
23/01/2025|11,18,22,49,50,51,37|38546257350|5146152900
21/01/2025|11,18,22,28,51,52,53|36193391850|4884723400
18/01/2025|01,03,26,31,37,41,51|33815698950|4620535300
16/01/2025|08,16,34,37,47,50,23|31876928850|4405116400
14/01/2025|03,11,12,24,33,40,46|48562514850|4196568750
11/01/2025|10,25,26,29,37,46,14|46209201600|3935089500
09/01/2025|18,21,31,39,50,53,13|44261572800|3718686300
07/01/2025|04,05,09,16,22,39,30|41746660050|3439251550
04/01/2025|04,10,30,36,40,53,51|39902397600|3234333500
02/01/2025|04,10,18,22,41,45,50|37793396100|3671111350
31/12/2024|08,13,29,36,42,43,28|36109769250|3484041700
28/12/2024|06,19,36,42,53,55,39|33763433250|3223337700
26/12/2024|06,18,33,38,41,48,16|31753393950|4010491400
24/12/2024|17,20,27,32,44,51,33|135414821550|3815669850
21/12/2024|04,16,29,30,35,51,48|128073792900|3676815650
19/12/2024|13,16,32,39,49,51,11|121982452050|4531446900
17/12/2024|02,14,27,30,53,54,16|114127792950|3658707000
14/12/2024|03,10,19,20,21,24,07|108199429950|3456906000
12/12/2024|01,09,12,18,37,44,11|104087275950|7553091300
10/12/2024|11,15,26,45,52,55,36|96561728400|6716919350
07/12/2024|16,17,22,24,29,37,54|89056708500|5883028250
05/12/2024|16,21,29,41,42,47,09|82155882450|5116269800
03/12/2024|10,19,33,39,47,54,16|75376744950|4363032300
30/11/2024|01,20,24,26,38,41,36|69481767900|3708034850
28/11/2024|01,16,24,28,38,53,09|66033314400|3324873350
26/11/2024|08,11,16,32,40,43,12|63109454250|3921018850
23/11/2024|04,12,25,39,48,51,45|60242121300|3602426300
21/11/2024|15,22,31,40,42,51,26|57805702500|3331713100
19/11/2024|06,10,17,34,41,48,31|54820284600|5332330300
16/11/2024|16,22,33,37,39,51,54|51077854200|4916504700
14/11/2024|12,25,37,40,49,52,31|48362506500|4614799400
12/11/2024|01,21,29,35,41,45,20|46129206900|4366655000
09/11/2024|11,14,24,26,34,51,40|43415255550|4065104850
07/11/2024|06,09,33,39,50,51,43|40954938600|3791736300
05/11/2024|09,31,36,46,49,54,07|38354528100|3502801800
02/11/2024|02,09,19,20,34,54,26|35592679650|3195929750
31/10/2024|05,16,20,29,30,31,39|33829311900|3209448550
29/10/2024|14,17,19,28,47,51,55|31944274950|3947249250
26/10/2024|05,19,27,29,42,47,40|148717283700|3731218700
24/10/2024|05,17,31,39,46,53,03|142136315400|7861908750
22/10/2024|15,21,23,26,31,43,35|133000167000|6846781150
19/10/2024|09,22,31,39,43,51,19|123535166700|5795114450
17/10/2024|11,14,15,26,38,41,25|115151146950|4863556700
15/10/2024|04,25,41,42,46,52,33|108078091050|4077661600
12/10/2024|29,34,35,38,50,51,37|102984137400|3511666750
10/10/2024|04,05,06,29,32,44,53|98379136650|4367972050
08/10/2024|03,07,14,17,48,50,40|94545136200|3941972000
05/10/2024|02,10,17,27,50,52,18|89911590600|3427133600
03/10/2024|18,21,34,40,42,53,25|86067388200|3805558300
01/10/2024|03,18,22,41,43,44,12|82059437100|3360230400
28/09/2024|02,11,13,32,41,48,15|78817363500|4017325750
26/09/2024|03,18,29,39,41,49,46|75549116100|3654187150
24/09/2024|01,06,11,17,24,31,43|72583734450|3324700300
21/09/2024|03,08,09,22,26,55,11|69661431750|4551954400
19/09/2024|04,09,22,24,45,54,48|67050862500|4261891150
17/09/2024|14,32,34,41,47,54,48|64498682550|3978315600
14/09/2024|02,12,25,32,51,54,34|60968881650|3586115500
12/09/2024|03,08,31,36,39,47,38|58348724700|3294986950
10/09/2024|15,23,37,38,45,49,30|55693842150|4061709750
07/09/2024|05,11,20,39,46,53,37|53279767650|3793479250
05/09/2024|15,20,23,29,34,46,01|50919272400|3531202000
03/09/2024|08,10,11,14,38,48,41|48757939050|3291053850
31/08/2024|24,33,38,40,42,51,28|46138454400|4045054250
29/08/2024|08,11,21,29,38,55,12|43365680850|3736968300
27/08/2024|05,06,29,31,37,48,02|41320607700|3509737950
24/08/2024|02,17,20,21,22,23,38|38721118800|3220905850
22/08/2024|11,18,20,32,41,46,33|36732966150|3748107350
20/08/2024|05,24,26,27,29,54,06|34384548450|3487172050
17/08/2024|04,28,35,38,39,45,05|31979607600|3219956400
15/08/2024|08,16,20,30,34,43,46|39241663950|3510476350
13/08/2024|09,26,40,44,45,50,27|37179227550|3281316750
10/08/2024|10,23,32,37,48,55,14|34647376800|3233495950
08/08/2024|01,07,42,43,48,51,29|32545913250|5472299550
06/08/2024|22,34,44,46,54,55,14|228605423700|5189420300
03/08/2024|07,20,34,36,41,46,16|216683739750|3864788750
01/08/2024|09,17,21,48,53,55,29|208900641000|10335885000
30/07/2024|02,06,22,23,38,51,32|197848321500|3939907000
27/07/2024|18,23,25,37,39,40,35|189389158500|3736907850
25/07/2024|12,17,21,25,33,40,39|182756987850|9201986500
23/07/2024|34,39,40,42,54,55,30|173134617600|8132834250
20/07/2024|12,18,32,40,51,53,28|162187998600|6916543250
18/07/2024|10,13,28,35,40,42,02|152070473550|5792373800
16/07/2024|20,31,34,36,47,52,02|143092525800|4794824050
13/07/2024|02,12,13,33,44,52,34|132641850900|3633637950
11/07/2024|01,02,11,21,22,23,26|126939109350|4518167100
09/07/2024|06,08,09,28,33,53,10|119737487100|3717986850
06/07/2024|08,10,12,22,25,55,52|113275605450|3535609950
04/07/2024|10,19,20,29,34,41,08|108455115900|3556097400
02/07/2024|07,08,50,52,53,54,02|103450239300|6940249300
29/06/2024|11,15,32,34,46,48,47|94939428000|5994603600
27/06/2024|07,21,22,41,43,46,32|87506345100|5168705500
25/06/2024|01,05,09,13,18,27,08|80672952450|4409439650
22/06/2024|17,25,31,35,41,42,36|76722113100|3970457500
20/06/2024|01,10,29,34,43,55,49|74105630400|3679737200
18/06/2024|20,23,27,36,38,44,52|70914719100|3325191500
15/06/2024|05,10,14,20,26,51,36|67987995600|3966842450
13/06/2024|08,39,45,47,49,51,16|64999817400|3634822650
11/06/2024|13,16,21,30,32,39,53|62127460650|3315671900
08/06/2024|13,16,32,33,35,43,42|59286413550|3583225100
06/06/2024|18,26,38,39,47,51,55|56657129250|3291082400
04/06/2024|01,02,07,10,13,19,24|54037387650|3553778750
01/06/2024|06,24,30,31,47,49,01|51723546150|3296685250
30/05/2024|04,07,08,12,23,31,45|49053378900|4674090000
28/05/2024|01,25,29,37,40,54,50|47522322750|4503972650
25/05/2024|15,22,38,39,43,53,20|44500277100|4168189800
23/05/2024|08,12,42,47,51,52,36|42733638750|3971896650
21/05/2024|01,02,14,32,33,41,04|40422908100|3715148800
18/05/2024|12,18,20,25,27,52,44|37855412400|3429871500
16/05/2024|20,25,27,39,45,55,44|35985134550|3222062850
14/05/2024|05,17,36,40,46,50,01|33986568900|3442952100
11/05/2024|19,23,25,43,46,54,42|31730182500|3192242500
09/05/2024|03,16,21,36,37,40,31|62575096350|5660148700
07/05/2024|21,26,35,41,44,52,13|61542131250|5545374800
04/05/2024|05,27,35,45,49,55,18|58191976650|5173135400
02/05/2024|30,32,33,36,42,48,18|55439469300|4867301250
30/04/2024|13,16,26,46,49,54,08|52411684800|4530880750
27/04/2024|07,12,38,43,48,55,08|49665978300|4225802250
25/04/2024|13,19,27,38,41,54,46|47354753100|3968999450
23/04/2024|01,34,39,40,49,53,09|45053287500|3713281050
20/04/2024|02,06,35,43,45,47,14|41561844600|3325342950
18/04/2024|01,21,23,33,43,54,28|38633758050|3625181100
16/04/2024|03,05,32,40,46,50,37|36274024650|3362988500
13/04/2024|29,36,37,38,40,42,46|33007128150|3334125350
11/04/2024|03,06,15,25,33,43,55|314186714850|4576301650
09/04/2024|04,12,27,44,46,51,22|300000000000|25409725000
06/04/2024|09,13,20,30,39,54,23|300000000000|67784892000
04/04/2024|03,08,12,25,47,48,15|337543447350|7171494150
02/04/2024|01,12,18,20,51,52,37|317948300400|4994255600
30/03/2024|14,17,27,38,54,55,23|300000000000|21967876000
28/03/2024|01,07,18,26,38,49,21|300000000000|15830247100
26/03/2024|01,08,13,16,38,44,47|297045137100|4773402950
23/03/2024|03,10,13,30,40,52,04|281084510550|4202342900
21/03/2024|12,13,41,48,49,53,43|270263424450|4398445450
19/03/2024|06,25,39,45,46,55,26|257677415400|4532598900
16/03/2024|08,36,42,43,44,55,54|243884025300|10424918300
14/03/2024|21,25,26,29,41,51,39|228468952650|8712132450
12/03/2024|11,14,18,20,22,43,16|213559310100|7055505500
09/03/2024|11,13,22,36,46,49,37|199484306400|5491616200
07/03/2024|13,20,33,47,53,54,19|186792773700|4081445900
05/03/2024|12,19,21,23,28,54,31|177059760600|7622995650
02/03/2024|01,19,21,31,50,55,37|164593876350|6237897400
29/02/2024|04,11,20,38,52,53,33|153346722600|4988213650
27/02/2024|01,04,06,08,24,35,53|142673643750|3802316000
24/02/2024|01,03,22,27,38,40,26|135452799750|3569068200
22/02/2024|08,19,24,31,35,55,01|130331185950|3419717350
20/02/2024|34,46,50,51,52,55,05|126553729800|3628934550
17/02/2024|08,12,17,27,38,55,47|120893318850|5445039249
15/02/2024|03,07,08,18,21,26,19|116463068400|4952789200
13/02/2024|08,17,22,31,34,49,18|112343407950|4495049150
08/02/2024|22,31,35,36,38,42,11|107397479550|3945501550
06/02/2024|08,19,27,34,46,51,24|103161578250|3474845850
03/02/2024|04,06,07,13,18,26,49|98887965600|4675257700
01/02/2024|02,07,10,22,32,40,39|95065337100|4250521200
30/01/2024|03,10,13,40,49,52,09|91320972600|3834480700
27/01/2024|06,12,38,41,46,55,13|87295773450|3387236350
25/01/2024|13,17,35,38,42,48,07|83810646300|3754098000
23/01/2024|13,27,32,48,49,51,23|80681771550|3406445250
20/01/2024|06,25,29,34,49,54,38|77023764300|3670976600
18/01/2024|12,20,33,38,40,52,35|73702820550|3301982850
16/01/2024|09,14,18,20,27,43,42|70984974900|3313161050
13/01/2024|01,05,07,23,35,42,21|68166525450|3295208700
11/01/2024|02,23,32,44,51,52,28|65509647150|4208594000
09/01/2024|16,32,45,50,52,53,54|62968732950|3926270200
06/01/2024|15,17,21,24,34,46,11|59785265550|3572551600
04/01/2024|07,34,37,43,52,54,28|57063120600|3270091050
02/01/2024|02,05,18,31,37,45,20|54632301150|3278133150
30/12/2023|09,17,29,32,38,52,02|52129102800|4883977800
28/12/2023|20,28,30,40,45,52,32|50014908300|4649067300
26/12/2023|10,14,17,27,29,40,25|47615531700|4382469900
23/12/2023|22,32,39,46,48,49,43|45088940550|4101737550
21/12/2023|09,31,39,41,47,48,03|42761793000|3843165600
19/12/2023|11,14,15,24,34,53,18|40527961950|3594962150
16/12/2023|13,15,21,26,34,35,45|38380011600|3356301000
14/12/2023|01,12,23,43,48,52,30|36585760800|3156939800
12/12/2023|06,07,16,21,34,50,31|35173302600|5057438650
09/12/2023|06,09,26,27,34,47,41|32990974950|4814957800
07/12/2023|09,13,28,33,50,53,47|31401323850|4638329900
05/12/2023|02,04,19,32,35,39,49|50531713500|4482627250
02/12/2023|01,10,20,37,48,51,54|48458017200|4252216550
30/11/2023|09,13,21,28,50,54,51|46969203000|4086792750
28/11/2023|10,24,47,48,52,55,28|44717168550|3836566700
25/11/2023|07,09,10,17,25,53,49|42235023000|3560772750
23/11/2023|04,06,26,33,52,55,15|40785765150|3399744100
21/11/2023|03,07,16,37,39,51,09|38984117250|3199561000
18/11/2023|01,07,10,14,28,29,02|37188068250|3137295700
16/11/2023|03,05,10,18,44,49,28|35952406950|4225328000
14/11/2023|04,09,12,15,22,38,40|34196392650|4030215300
11/11/2023|02,03,04,19,41,42,23|32810830500|3876263950
09/11/2023|08,17,24,34,39,48,44|31420540650|3721787300
07/11/2023|12,18,20,28,35,52,25|35075545050|3563949450
04/11/2023|14,35,37,47,48,50,43|33414096900|3379344100
02/11/2023|09,15,17,21,26,36,13|31605069000|3178341000
31/10/2023|10,16,17,28,37,42,43|173149875300|3727385950
28/10/2023|11,14,25,44,46,47,10|166603401750|4602191450
26/10/2023|14,22,32,37,43,48,42|157447377750|3584855450
24/10/2023|12,20,26,33,40,44,24|152183678700|6548895550
21/10/2023|11,16,24,34,47,52,15|142854653550|5512337200
19/10/2023|01,23,29,37,51,55,54|134594405850|4594531900
17/10/2023|13,22,33,41,46,47,09|126033393900|3643308350
14/10/2023|08,23,30,34,38,47,10|120243618750|5040169200
12/10/2023|05,08,09,20,36,50,35|112991932200|4234426250
10/10/2023|06,23,26,37,44,46,33|106511719800|3514402650
07/10/2023|04,13,36,40,43,52,34|101882095950|4617950050
05/10/2023|01,21,33,46,47,53,09|95566397700|3916205800
03/10/2023|03,15,27,29,37,48,55|90070410900|3305540600
30/09/2023|03,13,19,30,38,44,51|87320545500|6877471800
28/09/2023|04,23,36,45,47,50,22|82096341600|6297004700
26/09/2023|14,20,24,27,41,44,23|77347149150|5769316650
23/09/2023|20,27,36,43,45,47,35|72457474800|5226019500
21/09/2023|16,26,33,34,41,43,53|67899735300|4719604000
19/09/2023|17,29,35,40,51,52,23|64650236700|4358548600
16/09/2023|25,27,42,51,54,55,45|61815809550|4043612250
14/09/2023|06,10,20,22,50,52,34|59333976300|3767853000
12/09/2023|26,31,32,39,45,55,28|56990967600|3507518700
09/09/2023|13,20,32,37,43,49,40|54554601450|3236811350
07/09/2023|01,04,36,42,45,54,32|52423299300|4296715600
05/09/2023|02,06,19,29,34,48,39|50166294600|4045937300
02/09/2023|12,15,32,44,46,51,48|48434457450|3853510950
