26/07/2026,18:24,01,06,09,13,14,21,28,29,30,31,32,37,38,50,65,67,68,71,76,79
26/07/2026,18:16,02,11,14,15,22,23,27,30,36,46,47,50,51,52,59,63,67,71,73,74
26/07/2026,18:08,03,04,09,10,12,14,15,18,20,21,25,28,34,36,41,45,51,64,67,74
26/07/2026,18:00,03,04,06,10,11,14,17,23,24,26,30,32,44,47,49,64,66,67,78,79
26/07/2026,17:52,05,09,12,16,18,21,23,27,29,33,35,37,42,49,58,61,63,66,72,79
26/07/2026,17:44,02,11,12,17,20,29,32,34,35,39,40,41,42,48,53,70,71,72,74,79
26/07/2026,17:36,05,08,10,13,17,20,28,35,36,39,45,46,49,51,52,54,60,63,68,71
26/07/2026,17:28,01,08,15,22,28,31,34,37,39,46,50,52,55,62,63,67,69,70,77,78
26/07/2026,17:20,03,08,11,12,17,18,25,26,31,36,42,44,47,48,50,58,61,67,69,74
26/07/2026,17:12,05,10,14,16,25,28,32,36,41,46,49,52,55,59,61,63,64,71,72,80
26/07/2026,17:04,04,07,09,11,16,18,24,26,29,33,43,44,48,50,53,58,59,61,67,75
26/07/2026,16:56,02,03,04,15,22,25,26,32,35,38,43,44,49,50,51,52,58,62,63,72
26/07/2026,16:48,01,03,05,06,08,09,21,26,31,35,36,42,51,56,60,61,70,72,73,75
26/07/2026,16:40,05,10,15,17,20,21,25,27,28,37,38,41,43,47,49,51,63,64,70,73
26/07/2026,16:32,05,08,09,10,15,19,20,28,32,36,38,39,41,45,58,61,69,72,77,78
26/07/2026,16:24,03,21,22,26,29,35,36,37,43,46,48,49,52,56,59,62,67,71,76,80
26/07/2026,16:16,09,10,11,21,26,27,32,34,36,40,43,46,47,50,53,56,61,64,72,77
26/07/2026,16:08,05,06,08,14,20,26,28,30,39,41,44,47,49,54,61,65,68,69,70,79
26/07/2026,16:00,05,08,12,13,16,22,23,30,41,50,53,55,61,62,63,66,68,73,78,79
26/07/2026,15:52,01,04,05,12,20,26,33,38,40,44,52,55,58,60,64,66,68,69,70,79
26/07/2026,15:44,02,04,16,17,19,21,23,24,26,34,35,37,40,42,44,56,66,73,75,78
26/07/2026,15:36,06,11,13,15,19,21,29,36,43,47,57,62,63,65,68,69,73,76,77,79
26/07/2026,15:28,05,06,09,10,20,21,35,37,38,46,50,51,52,54,58,59,62,70,71,74
26/07/2026,15:20,01,05,10,11,12,14,35,49,52,55,56,57,58,65,66,67,72,73,75,79
26/07/2026,15:12,05,09,19,21,27,32,33,36,38,44,48,53,54,56,58,62,66,69,70,73
26/07/2026,15:04,03,06,09,10,20,25,31,32,34,37,43,51,61,63,64,67,72,73,77,78
26/07/2026,14:56,07,09,10,13,14,24,25,34,37,42,44,46,48,51,56,59,60,61,67,69
26/07/2026,14:48,02,03,04,05,08,18,23,25,26,30,35,51,55,61,69,72,73,75,77,79
26/07/2026,14:40,02,03,07,08,10,24,25,29,31,38,39,43,46,57,59,60,63,65,71,78
26/07/2026,14:32,03,04,07,11,16,18,26,34,38,39,45,49,51,52,55,61,65,73,77,80
26/07/2026,14:24,01,03,04,05,09,12,16,19,26,32,33,36,38,41,46,47,53,57,78,80
26/07/2026,14:16,02,05,07,11,16,24,26,28,30,38,39,40,46,47,56,58,61,70,72,74
26/07/2026,14:08,02,03,07,13,15,16,17,18,20,21,35,44,46,47,53,57,69,75,77,80
26/07/2026,14:00,01,05,07,18,23,25,29,38,48,50,51,52,54,56,57,63,69,70,72,73
26/07/2026,13:52,01,07,16,19,22,24,25,29,32,36,40,42,43,47,51,54,55,67,72,73
26/07/2026,13:44,02,10,12,15,24,27,30,35,40,48,53,54,57,58,69,72,74,75,77,79
26/07/2026,13:36,03,10,12,17,18,29,33,38,41,48,49,56,61,64,70,74,75,77,78,80
26/07/2026,13:28,02,05,20,21,22,28,29,30,32,33,34,40,47,49,50,51,55,56,59,63
26/07/2026,13:20,03,05,12,25,26,29,30,32,33,37,43,45,51,53,58,60,64,65,73,76
26/07/2026,13:12,03,08,10,15,26,30,36,37,41,45,49,55,56,58,64,71,72,73,74,79
26/07/2026,13:04,01,05,13,19,25,30,32,37,38,43,46,47,48,52,62,66,69,72,73,76
26/07/2026,12:56,07,09,11,20,21,23,27,29,31,34,43,45,48,50,51,55,57,64,69,78
26/07/2026,12:48,01,03,04,09,16,19,22,24,28,31,33,35,44,47,48,56,58,59,63,74
26/07/2026,12:40,03,05,07,18,22,27,32,34,39,42,45,50,60,63,64,66,68,70,75,77
26/07/2026,12:32,03,05,08,09,15,18,25,32,36,48,49,52,54,57,59,60,70,73,76,77
26/07/2026,12:24,03,04,07,20,21,23,25,27,35,39,42,46,51,52,53,56,62,66,72,80
26/07/2026,12:16,04,05,08,09,16,18,19,35,38,41,43,47,54,56,57,59,64,67,77,78
26/07/2026,12:08,09,10,12,18,22,26,30,35,36,37,41,42,49,51,53,57,58,66,68,72
26/07/2026,12:00,20,22,23,26,27,28,41,45,50,51,53,55,59,61,64,65,68,69,78,80
26/07/2026,11:52,05,09,21,23,24,26,30,32,36,37,38,40,42,43,55,59,60,68,74,76
26/07/2026,11:44,09,13,22,25,28,31,40,43,46,47,48,49,52,58,59,60,67,72,76,80
26/07/2026,11:36,01,02,08,11,13,15,16,25,26,31,44,45,49,60,63,67,68,69,70,75
26/07/2026,11:28,02,03,09,11,33,43,47,48,51,54,57,60,61,62,63,68,70,72,77,78
26/07/2026,11:20,10,14,16,17,18,20,28,31,32,35,39,40,47,56,58,66,68,73,78,79
26/07/2026,11:12,02,06,10,11,13,19,27,45,46,49,50,58,61,63,64,65,67,68,73,78
26/07/2026,11:04,01,02,03,06,12,13,19,20,33,34,36,39,45,52,57,62,68,73,74,77
26/07/2026,10:56,04,09,14,22,24,25,38,48,49,50,51,52,56,60,61,63,65,66,68,74
26/07/2026,10:48,03,04,11,21,25,28,29,32,34,43,50,51,52,53,70,73,76,77,78,80
26/07/2026,10:40,03,06,09,16,18,20,23,26,33,34,35,36,38,44,54,56,58,65,68,79
26/07/2026,10:32,02,06,09,12,13,18,22,23,26,31,34,38,49,53,54,56,61,70,73,80
26/07/2026,10:24,02,03,07,12,14,16,19,22,29,32,35,37,38,40,41,58,68,71,72,76
26/07/2026,10:16,04,07,09,11,20,21,23,30,31,39,41,46,47,53,62,64,65,75,76,80
26/07/2026,10:08,03,08,12,13,14,18,19,21,24,25,29,38,41,44,48,55,59,61,62,73
26/07/2026,10:00,03,08,15,17,19,20,21,25,32,36,41,48,59,64,66,71,72,73,77,80
26/07/2026,09:52,05,06,07,12,14,17,20,27,29,35,43,44,49,51,55,61,64,66,78,80
26/07/2026,09:44,08,09,17,19,20,23,29,30,35,36,40,48,57,61,62,67,68,73,78,80
26/07/2026,09:36,01,02,04,06,07,10,26,28,35,41,43,44,47,50,62,66,67,71,75,80
26/07/2026,09:28,03,05,13,25,26,30,32,34,35,36,41,47,49,50,53,57,60,65,77,79
26/07/2026,09:20,01,02,07,11,17,24,30,34,37,38,43,55,59,61,65,66,69,71,72,74
26/07/2026,09:12,05,12,18,19,20,23,28,35,36,39,40,46,49,51,52,54,57,58,72,77
26/07/2026,09:04,04,05,06,09,11,16,18,20,23,25,27,34,39,44,48,50,53,56,68,71
26/07/2026,08:56,02,03,05,07,25,28,37,39,41,46,48,49,51,54,60,68,72,75,77,79
26/07/2026,08:48,02,05,13,15,17,21,25,29,32,33,34,37,41,45,50,53,54,56,61,76
26/07/2026,08:40,03,04,05,07,08,11,12,18,20,22,29,30,34,37,49,51,63,64,74,78
26/07/2026,08:32,01,09,10,11,14,20,24,26,28,39,41,43,46,51,56,61,71,74,76,77
26/07/2026,08:24,04,06,15,19,23,25,36,38,40,42,48,51,52,55,58,59,61,66,74,80
26/07/2026,08:16,06,07,09,11,15,17,22,28,30,31,39,41,42,46,48,56,72,73,79,80
26/07/2026,08:08,02,03,05,06,09,22,29,31,33,35,38,44,50,54,55,60,61,62,67,69
26/07/2026,08:00,15,16,20,21,23,30,32,34,35,40,42,52,54,55,56,61,65,72,76,78
26/07/2026,07:52,04,16,21,29,30,34,35,46,48,54,61,63,68,70,74,75,76,78,79,80
26/07/2026,07:44,02,03,05,06,08,09,11,17,18,45,55,60,65,66,70,73,74,75,78,80
26/07/2026,07:36,09,12,13,14,15,21,24,26,28,29,30,35,36,40,43,44,49,59,72,77
26/07/2026,07:28,01,03,05,06,16,17,18,23,25,31,42,44,48,49,50,57,61,69,71,77
26/07/2026,07:20,01,03,10,11,18,26,30,31,44,48,49,54,55,56,60,66,73,74,79,80
26/07/2026,07:12,01,03,04,16,17,21,25,29,31,35,38,48,58,60,62,63,65,71,73,80
26/07/2026,07:04,03,04,08,09,10,15,20,28,32,33,34,35,37,55,56,58,60,69,77,80
26/07/2026,06:56,01,22,26,31,33,34,37,48,51,53,55,56,59,60,61,64,68,71,73,74
26/07/2026,06:48,03,11,13,17,24,29,32,35,38,43,46,47,57,58,59,69,71,73,75,77
26/07/2026,06:40,01,08,14,15,17,27,39,40,42,49,53,56,57,61,62,66,71,72,73,76
26/07/2026,06:32,04,12,15,18,19,20,29,30,35,42,46,47,48,49,60,66,70,75,79,80
26/07/2026,06:24,01,09,15,16,17,18,21,28,30,32,33,38,39,40,47,54,58,63,71,73
26/07/2026,06:16,02,05,09,12,14,16,25,33,45,50,54,56,57,59,60,61,62,68,71,73
26/07/2026,06:08,02,07,11,13,14,15,16,23,25,39,48,54,55,56,58,62,63,72,75,77
25/07/2026,21:52,02,04,12,16,22,26,30,31,34,36,38,40,44,50,57,61,63,67,74,80
25/07/2026,21:44,03,04,08,10,16,17,18,20,21,23,29,41,45,47,49,50,51,68,70,76
25/07/2026,21:36,01,15,17,22,24,27,30,34,36,38,45,49,50,54,58,60,65,70,71,73
25/07/2026,21:28,05,06,14,18,19,21,27,36,39,45,46,49,51,55,57,59,61,65,68,70
25/07/2026,21:20,03,09,13,16,20,21,24,27,29,30,33,35,36,37,40,50,65,68,69,71
25/07/2026,21:12,04,12,16,18,20,24,29,31,44,46,57,59,60,68,69,72,73,74,78,80
25/07/2026,21:04,03,15,16,17,18,19,20,25,31,33,34,35,39,44,48,69,70,76,77,78
25/07/2026,20:56,01,02,04,11,14,21,26,28,29,38,46,48,50,54,64,67,68,71,73,79
25/07/2026,20:48,02,05,06,07,12,20,22,25,31,34,42,44,45,47,50,51,52,61,67,76
25/07/2026,20:40,02,04,14,16,19,27,29,37,39,41,45,48,51,54,57,60,63,66,72,78
25/07/2026,20:32,03,06,10,12,13,15,17,20,31,40,44,53,54,55,61,67,68,69,71,75
25/07/2026,20:24,01,02,05,09,12,16,21,22,23,28,35,38,41,55,56,58,63,68,72,75
25/07/2026,20:16,01,06,09,11,13,17,20,26,30,38,45,48,55,58,62,66,69,76,78,79
25/07/2026,20:08,02,03,11,21,32,35,37,40,43,46,50,52,53,59,66,68,69,71,73,74
25/07/2026,20:00,03,04,05,06,16,25,28,29,30,32,35,41,51,57,61,65,72,73,76,79
25/07/2026,19:52,01,02,06,08,13,16,19,27,34,39,42,43,44,50,54,69,75,76,79,80
25/07/2026,19:44,02,13,23,25,26,31,34,38,42,46,49,50,51,58,59,64,71,72,75,78
25/07/2026,19:36,06,08,11,14,21,32,33,34,36,45,47,50,54,59,60,68,69,72,77,79
25/07/2026,19:28,11,13,15,27,30,34,40,41,43,46,49,51,54,55,57,58,70,72,73,76
25/07/2026,19:20,03,05,08,12,14,16,29,30,31,38,40,45,51,55,61,69,76,78,79,80
25/07/2026,19:12,03,04,05,10,12,15,24,28,29,36,42,45,53,58,60,62,73,74,79,80
25/07/2026,19:04,03,05,07,10,18,23,27,31,38,40,43,44,51,53,55,57,61,75,76,79
25/07/2026,18:56,03,11,12,18,22,24,26,30,35,43,45,59,60,64,66,68,70,75,77,79
25/07/2026,18:48,03,14,18,19,21,23,27,30,36,40,41,42,44,54,57,60,62,63,64,73
25/07/2026,18:40,02,04,08,14,15,20,22,25,30,44,50,51,52,56,63,64,65,72,73,80
25/07/2026,18:32,02,04,06,16,19,27,28,36,38,55,56,58,66,67,68,69,73,74,75,80
25/07/2026,18:24,05,07,08,09,14,16,18,26,39,42,43,48,50,52,53,64,72,73,77,79
25/07/2026,18:16,08,12,13,20,29,32,34,39,40,45,55,59,60,63,66,69,70,74,75,76
25/07/2026,18:08,06,09,13,18,21,26,31,33,42,48,49,55,56,58,61,62,63,65,67,76
25/07/2026,18:00,05,11,21,30,37,39,44,47,51,55,56,58,62,66,68,70,72,74,75,78
25/07/2026,17:52,02,04,12,18,19,24,29,32,36,39,40,41,43,46,47,53,54,57,75,76
25/07/2026,17:44,02,07,14,18,19,25,26,29,32,39,42,43,45,47,51,53,56,75,76,77
25/07/2026,17:36,04,08,10,11,20,21,31,39,43,45,48,51,56,57,60,61,63,67,72,79
25/07/2026,17:28,04,07,08,16,18,31,36,45,46,52,53,59,61,63,66,72,74,76,78,79
25/07/2026,17:20,01,04,14,18,22,25,27,28,33,34,43,45,54,61,62,66,72,74,78,80
25/07/2026,17:12,01,02,04,07,15,18,19,20,26,28,34,36,38,41,43,44,46,63,65,67
25/07/2026,17:04,01,09,11,12,20,23,27,31,32,34,37,46,47,55,58,61,62,66,69,71
25/07/2026,16:56,01,05,07,08,11,12,31,35,43,48,49,51,52,53,54,59,64,65,69,80
25/07/2026,16:48,02,04,05,06,13,14,17,23,25,35,37,43,44,52,67,68,70,74,78,79
25/07/2026,16:40,04,13,16,18,19,20,23,30,31,34,35,36,44,45,55,61,72,76,79,80
25/07/2026,16:32,01,09,20,25,29,30,31,34,35,38,41,53,57,58,59,61,65,73,74,78
25/07/2026,16:24,10,15,16,19,21,22,25,27,33,40,43,46,51,54,57,59,63,68,70,75
25/07/2026,16:16,03,05,08,20,21,25,27,28,39,40,46,50,55,63,67,68,69,70,74,77
25/07/2026,16:08,06,09,13,15,18,22,28,41,43,44,47,53,57,63,64,65,66,69,70,75
25/07/2026,16:00,04,09,10,12,14,24,26,30,31,34,41,45,48,52,53,54,67,74,78,79
25/07/2026,15:52,05,08,16,19,21,28,34,42,43,45,46,47,49,50,51,53,56,57,68,75
25/07/2026,15:44,04,12,19,23,26,33,34,37,40,44,57,59,60,65,68,74,76,78,79,80
25/07/2026,15:36,07,16,18,24,25,32,33,35,41,45,51,56,57,60,61,63,67,68,75,76
25/07/2026,15:28,02,14,17,19,20,28,29,30,33,37,40,41,47,51,52,66,71,74,76,78
25/07/2026,15:20,05,12,17,20,21,22,24,37,42,43,47,52,56,61,64,67,68,69,75,78
25/07/2026,15:12,01,03,04,10,14,37,38,40,41,44,56,57,62,67,68,71,73,74,75,79
25/07/2026,15:04,02,03,09,10,18,22,23,27,30,31,35,42,51,53,56,59,62,67,70,80
25/07/2026,14:56,07,08,15,26,36,37,38,40,44,45,59,61,63,66,71,74,75,76,77,79
25/07/2026,14:48,01,03,04,06,11,14,18,36,37,38,52,55,56,60,61,64,67,72,75,79
25/07/2026,14:40,02,08,10,20,23,24,30,31,33,38,44,45,57,59,67,68,71,74,76,80
25/07/2026,14:32,01,04,05,11,23,28,30,36,39,40,41,46,50,62,66,70,72,75,76,79
25/07/2026,14:24,04,06,16,17,18,20,21,24,25,29,35,36,37,50,53,54,56,57,60,78
25/07/2026,14:16,01,12,15,18,22,23,26,27,29,49,53,54,55,59,61,64,67,69,75,77
25/07/2026,14:08,01,05,08,09,10,12,15,16,28,31,35,38,48,49,54,57,71,76,79,80
25/07/2026,14:00,09,11,23,24,25,30,37,44,45,46,49,51,53,54,58,61,70,72,73,77
25/07/2026,13:52,03,05,13,15,21,22,30,35,36,42,49,51,52,53,56,57,59,64,66,70
25/07/2026,13:44,01,04,06,08,10,12,19,24,28,33,39,49,51,62,63,70,72,75,76,80
25/07/2026,13:36,01,05,06,07,08,14,19,25,30,31,32,33,37,41,49,50,53,62,68,71
25/07/2026,13:28,01,03,04,05,08,09,12,17,25,26,35,39,42,51,55,62,72,77,78,80
25/07/2026,13:20,02,04,08,10,11,12,19,22,24,39,48,50,55,65,66,67,68,74,78,80
25/07/2026,13:12,02,11,17,28,35,36,39,41,44,51,53,55,58,61,67,70,71,74,76,80
25/07/2026,13:04,09,13,14,15,16,18,23,30,32,34,45,50,52,56,58,66,68,71,72,75
25/07/2026,12:56,02,04,09,10,16,18,22,23,26,29,37,39,40,49,54,60,61,71,74,79
25/07/2026,12:48,06,08,09,14,15,18,19,24,33,34,35,37,38,41,47,49,59,66,73,78
25/07/2026,12:40,02,07,08,21,25,26,28,34,39,42,56,57,58,59,60,66,70,73,74,77
25/07/2026,12:32,09,19,20,23,24,35,37,38,44,47,51,54,57,59,60,69,71,72,73,80
25/07/2026,12:24,02,07,20,21,22,42,45,46,47,48,52,54,57,58,60,74,77,78,79,80
25/07/2026,12:16,06,08,18,24,26,30,32,35,36,40,44,48,53,64,68,69,74,75,76,79
25/07/2026,12:08,02,03,08,09,13,16,17,22,28,29,34,41,50,56,59,60,62,65,68,69
25/07/2026,12:00,04,08,12,14,20,23,26,27,34,36,38,42,47,52,58,63,64,65,78,79
25/07/2026,11:52,02,05,08,10,14,19,23,24,30,34,35,39,41,46,49,58,62,65,74,75
25/07/2026,11:44,09,10,12,14,16,17,19,22,27,29,32,41,44,52,57,60,62,72,79,80
25/07/2026,11:36,03,04,05,08,16,21,23,26,27,32,33,35,36,45,46,58,62,66,78,80
25/07/2026,11:28,01,08,10,11,12,16,24,26,31,32,36,37,43,46,48,57,67,68,69,75
25/07/2026,11:20,01,05,12,22,27,29,33,36,38,40,47,49,51,53,56,58,65,66,78,80
25/07/2026,11:12,01,06,08,14,21,33,41,44,45,46,50,53,57,60,61,62,68,69,75,76
25/07/2026,11:04,08,12,14,16,17,20,26,28,29,36,41,42,45,47,56,57,64,65,70,80
25/07/2026,10:56,02,03,05,11,13,16,18,20,26,28,38,44,47,48,56,63,65,67,73,76
25/07/2026,10:48,04,08,09,13,17,24,25,30,35,40,41,44,46,48,53,62,64,65,67,68
25/07/2026,10:40,09,10,11,17,19,25,26,31,38,41,49,56,62,63,66,73,76,77,78,80
25/07/2026,10:32,06,10,13,17,18,31,32,33,34,36,44,46,47,53,58,70,75,78,79,80
25/07/2026,10:24,01,03,07,10,16,23,27,28,35,38,39,40,49,51,53,58,64,65,75,78
25/07/2026,10:16,03,04,05,06,11,18,22,23,28,31,36,37,43,48,55,61,63,68,74,80
25/07/2026,10:08,02,10,13,14,15,18,26,28,31,48,51,54,55,57,58,60,67,70,78,79
25/07/2026,10:00,01,08,10,14,15,16,17,18,21,24,28,37,48,52,53,60,63,68,70,77
25/07/2026,09:52,01,05,06,15,19,22,27,28,32,43,47,49,50,54,59,60,62,65,66,74
25/07/2026,09:44,02,06,08,09,12,13,15,18,31,33,36,37,38,46,54,71,72,73,74,77
25/07/2026,09:36,02,06,10,28,29,32,36,39,43,46,49,52,54,58,60,64,69,76,77,80
25/07/2026,09:28,03,06,09,12,14,20,23,33,36,37,40,42,44,46,47,62,64,67,72,80
25/07/2026,09:20,02,03,11,14,16,19,26,30,31,36,38,43,45,57,60,63,67,70,71,79
25/07/2026,09:12,01,04,06,12,22,25,28,30,34,45,47,49,50,52,66,67,69,70,77,79
25/07/2026,09:04,01,02,14,15,18,19,36,38,40,42,43,48,54,59,60,61,65,68,69,78
25/07/2026,08:56,02,06,10,15,26,27,30,32,33,36,37,47,52,60,64,67,73,76,77,80
25/07/2026,08:48,07,15,20,22,23,30,31,32,34,37,38,43,44,52,63,65,70,72,74,77
25/07/2026,08:40,12,21,22,24,25,27,30,33,38,39,49,57,62,66,69,70,74,76,78,80
25/07/2026,08:32,02,03,11,12,15,17,20,22,25,29,31,36,38,39,46,50,53,67,69,78
25/07/2026,08:24,03,04,10,11,17,23,25,27,31,39,42,44,50,55,57,59,62,66,67,74
25/07/2026,08:16,07,09,13,19,25,26,28,34,35,36,38,44,47,50,51,57,60,68,72,80
25/07/2026,08:08,05,11,12,17,18,23,26,31,37,39,40,41,43,50,52,54,63,66,74,77
25/07/2026,08:00,03,07,11,13,15,20,24,27,30,42,44,51,53,54,59,66,71,72,73,78
25/07/2026,07:52,01,02,05,09,14,20,26,30,31,41,44,48,50,53,54,57,62,63,70,73
25/07/2026,07:44,06,10,11,15,17,21,23,24,29,30,43,46,47,52,59,62,64,72,73,79
25/07/2026,07:36,03,05,09,11,12,17,18,19,21,22,26,28,33,40,45,51,61,62,75,80
25/07/2026,07:28,05,09,11,15,17,20,27,33,39,49,51,52,56,61,63,67,70,72,74,78
25/07/2026,07:20,02,05,09,10,11,15,24,26,27,38,44,45,48,51,64,66,67,70,76,79
25/07/2026,07:12,06,10,13,14,28,30,31,32,33,36,40,47,53,58,60,66,68,71,74,79
25/07/2026,07:04,04,08,09,20,26,32,33,39,40,42,44,46,53,55,58,62,63,67,71,77
25/07/2026,06:56,03,05,07,15,18,27,28,29,31,33,37,42,48,51,52,54,57,60,70,73
25/07/2026,06:48,01,03,06,09,10,15,20,21,22,23,26,34,35,37,63,64,77,78,79,80
25/07/2026,06:40,08,14,18,19,20,27,28,31,35,37,39,53,59,60,61,64,66,70,71,75
25/07/2026,06:32,01,02,05,13,19,23,28,29,36,38,42,45,46,48,52,55,57,74,79,80
25/07/2026,06:24,05,08,10,11,18,20,22,30,39,40,43,45,47,64,65,71,76,77,78,79
25/07/2026,06:16,09,12,14,18,24,26,28,29,33,35,40,44,46,55,57,58,61,66,67,80
25/07/2026,06:08,05,14,17,21,22,30,32,37,43,47,50,52,55,59,61,65,66,74,77,78
24/07/2026,21:52,14,15,16,19,20,23,27,31,32,38,48,50,53,54,56,60,67,74,78,80
24/07/2026,21:44,09,13,14,15,16,20,29,34,36,37,38,42,45,53,55,56,60,71,73,80
24/07/2026,21:36,06,13,15,16,22,34,38,39,41,46,49,52,57,59,61,66,67,70,78,79
24/07/2026,21:28,01,16,18,19,20,23,31,35,41,43,46,47,49,51,68,69,73,75,77,79
24/07/2026,21:20,06,12,14,17,22,25,36,37,41,42,45,47,51,52,54,55,61,62,66,70
24/07/2026,21:12,04,07,10,12,13,15,19,20,28,30,37,38,39,43,56,57,60,66,70,72
24/07/2026,21:04,01,02,10,11,12,14,17,18,26,27,32,41,46,56,63,64,68,73,76,80
24/07/2026,20:56,12,17,25,26,30,36,38,43,48,49,52,55,56,58,65,67,72,75,76,79
24/07/2026,20:48,02,03,04,07,10,13,18,20,21,23,30,36,41,42,53,63,67,68,71,75
24/07/2026,20:40,02,05,06,09,13,20,21,27,28,31,39,40,45,53,56,58,60,61,78,80
24/07/2026,20:32,02,06,12,24,32,37,38,41,42,45,47,50,52,56,57,60,63,71,78,79
24/07/2026,20:24,07,15,17,23,26,27,32,36,39,40,42,43,48,52,55,60,63,68,70,80
24/07/2026,20:16,01,03,07,09,14,15,23,28,33,37,40,43,45,51,55,56,60,70,73,78
24/07/2026,20:08,06,07,13,15,16,21,23,36,43,45,51,53,55,56,58,65,76,77,79,80
24/07/2026,20:00,10,11,18,20,22,23,25,27,35,38,39,43,54,63,65,67,71,72,78,79
24/07/2026,19:52,05,13,14,16,18,19,20,23,27,33,34,40,42,45,50,59,63,66,79,80
24/07/2026,19:44,02,03,05,06,11,12,13,19,22,23,24,29,31,33,34,39,40,45,57,71
24/07/2026,19:36,04,05,11,12,15,21,26,32,33,34,37,50,59,63,67,72,73,77,78,79
24/07/2026,19:28,03,04,07,11,17,18,28,29,41,42,43,44,49,53,56,58,69,71,73,80
24/07/2026,19:20,01,06,07,15,17,20,24,33,38,42,46,48,51,53,55,57,60,63,73,77
24/07/2026,19:12,06,10,11,13,16,22,36,39,40,42,43,48,50,54,58,60,61,67,76,77
24/07/2026,19:04,02,07,09,14,19,20,22,33,35,38,43,44,45,49,54,58,73,74,76,78
24/07/2026,18:56,02,06,07,11,14,18,22,23,28,30,38,39,42,44,45,61,65,70,71,72
24/07/2026,18:48,10,11,16,17,19,28,36,37,41,44,45,46,50,51,53,58,64,71,72,80
24/07/2026,18:40,03,07,08,11,12,20,24,29,32,33,37,38,40,41,45,56,65,67,71,80
24/07/2026,18:32,01,02,03,11,12,16,20,24,25,27,33,34,35,39,47,55,56,65,77,78
24/07/2026,18:24,01,02,03,09,17,19,23,26,33,39,42,46,47,49,50,52,55,56,67,80
24/07/2026,18:16,05,13,17,18,31,32,34,36,37,38,45,48,51,54,55,58,59,63,67,74
24/07/2026,18:08,07,13,14,15,19,20,24,27,29,33,37,41,47,50,51,53,57,69,71,80
24/07/2026,18:00,05,06,07,13,14,15,18,21,35,42,45,47,62,63,64,65,66,71,73,76
24/07/2026,17:52,01,04,08,10,20,26,32,35,41,45,47,55,60,63,64,65,66,71,78,80
24/07/2026,17:44,01,08,15,17,21,24,31,42,43,46,52,54,60,61,66,69,71,73,74,78
