02/01/2026|07,18,22,32,37,38|13441549500
31/12/2025|01,25,35,36,37,45|17185095500
28/12/2025|01,02,07,16,31,37|15013882000
26/12/2025|04,06,16,25,27,40|13298063000
24/12/2025|15,19,31,35,43,45|21520487000
21/12/2025|06,09,12,18,29,43|19677517000
19/12/2025|01,21,36,42,43,44|18084689000
17/12/2025|05,14,24,38,41,43|16358464000
14/12/2025|08,11,13,16,28,32|14751100500
12/12/2025|03,07,13,17,38,44|13330935000
10/12/2025|07,18,22,29,30,36|13225286500
07/12/2025|01,05,23,28,29,43|18256864000
05/12/2025|02,19,23,37,42,43|16493310000
03/12/2025|08,15,20,23,31,34|14938364500
30/11/2025|07,13,26,30,34,42|13413193000
28/11/2025|02,09,17,23,39,41|61756239000
26/11/2025|02,08,15,19,30,38|56760899000
23/11/2025|04,12,19,42,43,44|51704246500
21/11/2025|08,11,18,25,28,35|46884480000
19/11/2025|09,12,19,30,40,43|42873411500
16/11/2025|15,20,31,33,34,45|38896295500
14/11/2025|03,10,15,27,41,42|34658263000
12/11/2025|16,24,29,37,40,44|30805423000
09/11/2025|13,23,27,30,37,43|26984912500
07/11/2025|03,04,20,28,39,42|24012930000
05/11/2025|02,09,18,25,30,31|22347315000
02/11/2025|03,07,12,20,30,44|20519112000
31/10/2025|03,10,31,34,36,43|18922975500
29/10/2025|07,26,35,39,41,42|17232704500
26/10/2025|18,30,34,42,43,45|15470391000
24/10/2025|02,11,24,31,32,38|13646843000
22/10/2025|05,11,12,24,28,44|133774094500
19/10/2025|16,17,25,26,28,37|122200134500
17/10/2025|15,17,18,26,31,42|112369722000
15/10/2025|01,06,18,20,29,40|102316956500
12/10/2025|04,10,16,20,28,34|91931702000
10/10/2025|04,05,25,34,39,43|83805967000
08/10/2025|08,10,11,18,23,32|76151393500
05/10/2025|05,14,22,28,32,39|69356697000
03/10/2025|29,31,32,33,34,35|63179971500
01/10/2025|03,06,07,19,30,35|56670803000
28/09/2025|08,13,18,26,36,39|51163848500
26/09/2025|12,17,19,27,28,36|47087205500
24/09/2025|03,05,17,31,32,40|42761806000
21/09/2025|02,03,06,21,28,38|37891566500
19/09/2025|04,06,17,18,28,41|33687788500
17/09/2025|11,23,25,35,38,45|29657103000
14/09/2025|03,06,09,10,30,37|25843154500
12/09/2025|17,22,24,37,42,43|23514601500
10/09/2025|07,10,18,20,24,36|21729038000
07/09/2025|06,29,30,39,42,44|20044743500
05/09/2025|01,10,20,22,41,43|18258619000
03/09/2025|14,21,23,28,44,45|16570862000
31/08/2025|03,04,14,30,32,38|15040482500
29/08/2025|02,04,10,24,35,36|13423875000
27/08/2025|03,11,18,39,40,42|48376258000
24/08/2025|02,09,20,28,32,43|43923409000
22/08/2025|01,09,10,13,37,39|39660369000
20/08/2025|04,09,27,32,38,42|35445053000
17/08/2025|15,24,26,29,31,42|31340556500
15/08/2025|05,22,27,36,43,45|29027737000
13/08/2025|10,15,28,30,35,45|27337504000
10/08/2025|13,21,26,28,31,35|25554421000
08/08/2025|11,17,20,26,27,38|23666692000
06/08/2025|03,12,14,18,29,34|21684824500
03/08/2025|05,14,24,26,37,43|19931665500
01/08/2025|05,29,30,31,36,38|18265650500
30/07/2025|02,03,06,16,26,34|16550767500
27/07/2025|01,09,12,27,39,45|14979698500
25/07/2025|20,30,34,35,38,39|13701789000
23/07/2025|24,26,29,32,37,44|25512555500
20/07/2025|11,13,14,20,37,42|23361888000
18/07/2025|07,22,24,28,42,45|21421842500
16/07/2025|06,11,14,19,21,42|19469161500
13/07/2025|09,17,22,27,35,36|17645487000
11/07/2025|11,20,22,24,43,45|15633554500
09/07/2025|07,08,30,32,33,44|13844111000
06/07/2025|05,08,13,23,36,45|17376239500
04/07/2025|07,09,21,29,41,45|15663237500
02/07/2025|12,16,21,28,34,41|13859569500
29/06/2025|10,23,25,26,27,28|127286987500
27/06/2025|09,14,26,30,44,45|117524279500
25/06/2025|08,10,26,29,35,39|108003726500
22/06/2025|01,09,14,20,34,41|99007604000
20/06/2025|02,08,18,22,26,29|90734661000
18/06/2025|19,23,24,26,36,41|83081823000
15/06/2025|15,16,22,23,29,32|75350965000
13/06/2025|01,13,19,28,30,36|68541913000
11/06/2025|10,13,22,27,41,45|62026776000
08/06/2025|06,17,18,19,31,37|55650339500
06/06/2025|24,26,35,39,41,45|49708989500
04/06/2025|11,23,26,27,29,32|44017957000
01/06/2025|09,24,29,37,42,44|38847124000
30/05/2025|04,07,12,35,37,41|34305979500
28/05/2025|17,22,23,28,31,41|29736250000
25/05/2025|05,14,23,24,28,44|25290182500
23/05/2025|02,04,15,16,29,43|23051056000
21/05/2025|02,13,14,21,24,30|20908114000
18/05/2025|06,07,17,27,30,42|18835213500
16/05/2025|05,09,14,22,32,44|16981638500
14/05/2025|19,24,27,37,44,45|15364240000
11/05/2025|13,15,17,22,28,43|13687214500
09/05/2025|01,07,09,34,40,42|78231289000
07/05/2025|08,27,28,31,34,40|71466517000
04/05/2025|06,07,08,09,12,29|64984905500
02/05/2025|03,07,32,37,42,45|59917526000
30/04/2025|01,17,26,33,36,44|54850604500
27/04/2025|08,11,31,35,36,45|49225180000
25/04/2025|04,08,09,10,20,34|44199332500
23/04/2025|07,12,23,34,42,43|39593568000
20/04/2025|05,07,14,26,29,44|35055913500
18/04/2025|05,20,21,22,29,44|30530141500
16/04/2025|05,08,12,16,28,32|26440516000
13/04/2025|13,14,18,25,30,32|23646884500
11/04/2025|01,13,14,26,37,43|21350802000
09/04/2025|05,08,11,22,41,44|19271501000
06/04/2025|03,05,06,13,18,22|17412440000
04/04/2025|02,13,24,25,28,38|15558285000
02/04/2025|08,14,15,22,31,34|13743095000
30/03/2025|14,15,33,38,42,45|56741982500
28/03/2025|05,07,22,28,29,34|50292236000
26/03/2025|17,24,25,30,35,39|44658895000
23/03/2025|05,06,08,09,36,45|39370154000
21/03/2025|31,32,34,41,42,45|34506718500
19/03/2025|12,23,27,28,29,43|29865157000
16/03/2025|02,12,14,16,38,45|27522972000
14/03/2025|07,11,13,16,28,30|25331261000
12/03/2025|19,26,30,32,36,42|23179934500
09/03/2025|10,11,30,33,44,45|20955665500
07/03/2025|08,11,12,20,25,32|19015032000
05/03/2025|10,22,32,37,41,43|17354094000
02/03/2025|08,24,30,33,42,45|15328308500
28/02/2025|10,11,14,16,21,29|13537177000
26/02/2025|02,13,15,16,18,20|22893989000
23/02/2025|10,12,15,17,24,33|20715045000
21/02/2025|04,09,19,20,30,42|18757108500
19/02/2025|01,06,10,11,25,29|16995194500
16/02/2025|11,19,26,28,35,40|15385461000
14/02/2025|06,08,10,27,28,32|13642050000
12/02/2025|07,19,31,39,42,43|20547584500
09/02/2025|08,16,22,27,31,34|18275685500
07/02/2025|04,05,25,27,35,39|16338643500
05/02/2025|04,06,09,14,25,41|14118575500
02/02/2025|15,20,22,29,32,36|152678407000
31/01/2025|02,15,16,32,42,45|139780079500
26/01/2025|05,08,09,11,20,29|126005043500
24/01/2025|01,07,11,22,31,34|113638180500
22/01/2025|03,21,26,29,32,33|100732063000
19/01/2025|05,06,10,19,32,38|88694200500
17/01/2025|02,12,22,31,34,35|79711876500
15/01/2025|02,06,08,10,23,33|70643696000
12/01/2025|02,09,12,14,41,44|64648452500
10/01/2025|02,04,08,28,42,44|60864897000
08/01/2025|02,03,17,33,37,38|57135772500
05/01/2025|02,07,15,37,41,42|53382262500
03/01/2025|06,12,21,27,34,41|50082418000
01/01/2025|14,20,25,28,36,40|47338930500
29/12/2024|05,08,19,31,34,43|44067745500
27/12/2024|01,10,13,24,25,33|41293911500
25/12/2024|08,13,20,25,28,39|38615657500
22/12/2024|15,16,24,27,31,44|36004612500
20/12/2024|06,09,12,21,28,33|33371997000
18/12/2024|03,07,12,16,26,34|31310806000
15/12/2024|01,10,20,22,23,36|29082832000
13/12/2024|03,07,29,36,37,44|26867060000
11/12/2024|02,10,17,23,29,33|24777935000
08/12/2024|01,13,24,26,27,37|22725738500
06/12/2024|08,14,18,26,34,42|20515681000
04/12/2024|07,14,19,24,34,36|18798154500
01/12/2024|15,17,25,29,33,35|17057985500
29/11/2024|12,15,33,35,37,45|15190794500
27/11/2024|06,21,24,31,42,44|13588912500
24/11/2024|05,14,15,21,33,36|16930514500
22/11/2024|01,14,15,19,38,40|15156338000
20/11/2024|04,16,24,29,31,37|13418918000
17/11/2024|11,17,29,31,38,42|13537887500
15/11/2024|08,13,31,36,37,40|45581631000
13/11/2024|03,23,28,35,39,42|42456900000
10/11/2024|03,07,11,12,13,40|39606306500
08/11/2024|11,15,18,27,34,37|37004206500
06/11/2024|01,02,03,11,25,37|34366173000
03/11/2024|01,04,05,16,20,22|31646618500
01/11/2024|20,22,23,32,35,40|29358428000
30/10/2024|04,13,20,29,32,37|26810933500
27/10/2024|18,21,28,29,33,45|24626576000
25/10/2024|03,10,31,32,34,40|22669162000
23/10/2024|22,27,28,31,37,44|20513466500
20/10/2024|06,23,24,25,26,34|18553176000
18/10/2024|13,19,20,22,24,37|16591982500
16/10/2024|04,14,19,23,24,37|14890252500
13/10/2024|07,10,13,17,21,45|13369031000
11/10/2024|11,19,26,28,29,43|13354346000
09/10/2024|14,18,20,22,34,45|13438081500
06/10/2024|07,14,33,36,42,43|16416912500
04/10/2024|08,10,21,32,39,44|14724040000
02/10/2024|05,06,11,23,31,36|13365690500
29/09/2024|03,07,16,17,41,42|27222998500
27/09/2024|01,06,18,25,39,44|25263520500
25/09/2024|10,23,25,27,31,37|23337824500
22/09/2024|20,23,28,36,40,42|21434713500
20/09/2024|13,14,19,20,30,33|19410440000
18/09/2024|04,08,27,28,35,36|17855427500
15/09/2024|03,11,28,32,33,35|16097503500
13/09/2024|06,12,27,34,41,42|14538458000
11/09/2024|06,11,19,23,34,37|13176145000
08/09/2024|03,08,10,26,34,37|28144908000
06/09/2024|05,25,28,32,36,41|26383657500
04/09/2024|02,07,15,18,24,33|24441923000
01/09/2024|30,31,33,38,42,43|22540554500
30/08/2024|02,15,19,26,34,36|20718469000
28/08/2024|04,05,17,25,39,41|18798951500
25/08/2024|06,10,15,17,40,42|17010599000
23/08/2024|07,13,26,28,35,41|15205954500
21/08/2024|07,08,09,15,22,30|13466623500
18/08/2024|04,13,28,33,35,38|15056391500
16/08/2024|16,22,23,30,34,41|13447188500
14/08/2024|01,06,09,21,43,44|17116579000
11/08/2024|17,18,19,33,35,37|15199287000
09/08/2024|06,14,15,24,26,39|13483702000
07/08/2024|11,19,22,29,40,44|47395426500
04/08/2024|01,04,16,18,20,32|42127575500
02/08/2024|09,14,19,34,37,41|37052164000
31/07/2024|02,04,12,16,18,42|33278054500
28/07/2024|01,13,21,25,31,39|31100674000
26/07/2024|18,20,28,31,39,45|28738175000
24/07/2024|07,08,20,27,32,34|26628545500
21/07/2024|09,10,23,25,28,38|24380999000
19/07/2024|01,10,20,25,34,35|22544117000
17/07/2024|09,10,11,16,21,30|20516749500
14/07/2024|09,18,33,37,38,43|18676058500
12/07/2024|11,17,25,26,28,29|17018319000
10/07/2024|23,24,36,37,40,45|15294625500
07/07/2024|04,08,22,23,26,45|13539605500
05/07/2024|04,23,33,38,40,44|20185430500
03/07/2024|11,18,24,34,38,43|18339607000
30/06/2024|05,23,25,28,30,43|16735323500
28/06/2024|04,06,16,32,41,44|15172247000
26/06/2024|08,10,29,30,33,40|13538712500
23/06/2024|09,11,19,29,31,44|19775097000
21/06/2024|03,07,11,16,19,35|18108742500
19/06/2024|08,12,17,23,26,27|16583396500
16/06/2024|03,16,17,18,25,37|15109366500
14/06/2024|10,24,25,26,30,41|13410838000
12/06/2024|01,02,08,13,26,34|41467525000
09/06/2024|04,05,28,32,37,42|36917178000
07/06/2024|15,19,24,25,27,39|32584730500
05/06/2024|11,25,28,33,34,45|28609380500
02/06/2024|02,07,13,23,25,45|24397894000
31/05/2024|04,08,15,23,31,40|22426387500
29/05/2024|04,21,25,27,35,39|20570219000
26/05/2024|04,09,11,14,19,27|18585169500
24/05/2024|02,14,15,17,23,40|16892502000
22/05/2024|02,03,10,22,41,43|15046246500
19/05/2024|05,19,25,35,37,39|13304746000
17/05/2024|08,22,27,29,39,43|69796747000
15/05/2024|03,11,13,21,24,34|63000355500
12/05/2024|03,05,06,09,32,45|56872464500
10/05/2024|12,13,31,38,42,43|53511343500
08/05/2024|02,10,13,22,30,34|50378948500
05/05/2024|10,12,14,16,21,39|47647657500
03/05/2024|01,13,14,21,27,43|44647657500
01/05/2024|07,09,17,20,25,29|41717518000
28/04/2024|01,13,14,22,23,37|39429278000
26/04/2024|02,03,25,34,35,38|36854769000
24/04/2024|07,21,30,33,38,39|33913442500
21/04/2024|07,21,36,38,40,45|31115578500
19/04/2024|02,03,20,21,32,33|28496335000
17/04/2024|09,16,26,27,32,41|25900366000
14/04/2024|07,12,16,29,42,45|23427026500
12/04/2024|06,17,18,26,43,45|21014657500
10/04/2024|02,10,30,33,34,40|18500289500
07/04/2024|03,11,15,17,24,35|15945247500
05/04/2024|14,18,22,29,36,37|13802587000
03/04/2024|07,11,14,22,29,34|15715733000
31/03/2024|05,12,13,17,40,41|13833689000
29/03/2024|04,07,25,34,35,38|24266327500
27/03/2024|06,29,31,35,42,44|21920780500
24/03/2024|01,14,22,28,32,42|19560299000
22/03/2024|05,06,11,20,24,45|17383898500
20/03/2024|08,14,26,28,43,45|15554264500
17/03/2024|01,03,05,26,30,42|13712050500
15/03/2024|09,11,16,29,31,33|25152452500
13/03/2024|01,13,25,30,34,40|23424929500
10/03/2024|04,12,19,23,36,41|20891137000
08/03/2024|02,26,28,40,41,45|19076425000
06/03/2024|11,15,34,39,41,43|16998337500
03/03/2024|03,10,17,20,22,27|15089165000
01/03/2024|20,22,24,26,28,37|13505728500
28/02/2024|01,10,21,25,32,39|13552229000
25/02/2024|05,07,10,12,15,26|13116681000
23/02/2024|04,17,19,27,28,36|55896580500
21/02/2024|02,08,14,19,24,42|50440757500
18/02/2024|05,19,20,21,24,40|45166929000
16/02/2024|06,10,16,20,40,42|40113943000
14/02/2024|08,09,11,12,40,44|35490259000
11/02/2024|07,18,31,33,35,41|ChoThongKe
07/02/2024|17,21,24,25,39,42|26679187500
04/02/2024|09,15,21,29,33,39|23589111000
02/02/2024|01,15,29,31,32,34|21772445000
31/01/2024|09,11,15,35,38,41|19563269500
28/01/2024|03,23,25,29,36,41|17814565000
26/01/2024|08,19,22,27,31,35|16171568000
24/01/2024|07,27,30,36,39,45|14729627500
21/01/2024|11,20,22,23,26,31|13390683500
19/01/2024|08,15,20,24,43,44|48351151000
17/01/2024|14,19,21,36,43,44|43773001000
14/01/2024|02,08,19,20,24,42|39228755000
12/01/2024|10,11,20,27,39,43|35243823000
10/01/2024|10,12,18,19,29,43|31561758500
07/01/2024|03,04,15,18,36,45|27818430500
05/01/2024|09,16,29,31,33,42|24663684500
03/01/2024|09,14,19,20,29,40|22767710000
31/12/2023|13,14,23,25,34,44|21072294500
29/12/2023|16,20,22,35,37,39|19275775000
27/12/2023|08,16,23,34,36,39|17680939500
24/12/2023|01,02,05,24,40,43|16190373500
22/12/2023|02,12,14,16,34,38|14542048500
20/12/2023|05,15,16,21,22,32|13317089500
17/12/2023|03,07,18,20,31,33|32398072500
15/12/2023|01,05,10,11,20,40|28627080000
13/12/2023|03,07,11,20,28,44|25402013000
10/12/2023|09,10,11,17,41,44|23299498500
08/12/2023|11,15,16,17,42,43|21503268500
06/12/2023|18,19,20,29,41,42|19757570500
03/12/2023|12,14,16,21,29,32|17845608000
01/12/2023|05,10,14,21,27,32|16300633500
29/11/2023|09,22,24,32,38,39|14760004000
26/11/2023|04,06,15,23,25,36|13191038000
24/11/2023|05,18,22,34,41,45|96243094000
22/11/2023|15,18,20,23,37,39|87610138500
19/11/2023|01,03,19,20,26,34|79611327000
17/11/2023|16,20,25,26,36,41|71959468000
15/11/2023|02,03,12,16,30,37|64531119500
12/11/2023|02,04,10,15,27,31|57741013000
10/11/2023|01,04,10,13,14,44|52013662000
08/11/2023|07,20,23,27,31,33|46370024000
05/11/2023|01,13,16,18,23,25|41347137000
03/11/2023|02,07,09,13,22,38|36816190500
01/11/2023|01,03,15,16,23,28|34834282500
29/10/2023|05,07,15,21,32,45|32603524000
27/10/2023|07,10,14,21,26,37|30339644500
25/10/2023|04,06,13,25,31,41|28509002000
22/10/2023|10,13,14,19,35,40|26107271500
20/10/2023|04,16,21,24,26,37|24166305500
18/10/2023|02,07,18,20,24,29|22112806000
15/10/2023|04,05,09,27,34,39|20172156000
13/10/2023|01,11,16,39,40,45|18683183000
11/10/2023|05,10,30,40,44,45|17304235500
08/10/2023|04,16,22,28,33,39|15968955500
06/10/2023|18,19,24,28,33,40|14611984000
04/10/2023|07,17,21,32,40,45|13094802500
01/10/2023|02,11,13,16,41,43|13646085500
29/09/2023|02,08,24,27,30,43|13077534000
27/09/2023|03,12,22,30,37,39|37479466500
24/09/2023|04,08,23,27,30,36|35790940500
22/09/2023|02,16,17,18,20,23|34126014500
20/09/2023|03,06,20,39,40,41|32375490000
17/09/2023|06,10,15,36,39,43|30649643500
15/09/2023|02,03,05,07,10,38|29109343500
13/09/2023|02,04,07,09,12,13|27497610500
10/09/2023|04,05,10,18,27,40|26272334000
08/09/2023|06,08,14,29,39,42|24718436500
06/09/2023|03,04,12,18,19,29|23348795000
03/09/2023|01,33,38,39,44,45|22006990500
01/09/2023|09,14,16,19,28,41|20706940500
30/08/2023|13,17,20,28,30,33|19335329000
27/08/2023|24,27,30,37,44,45|17754370000
25/08/2023|08,18,30,32,38,45|16395939500
23/08/2023|05,14,18,19,29,31|14916257500
20/08/2023|07,08,22,23,30,42|13295078500
18/08/2023|12,19,21,22,34,38|14818425000
16/08/2023|05,07,25,31,39,41|13359965500
13/08/2023|09,15,23,33,35,40|20257762000
11/08/2023|16,21,26,29,30,45|18455034500
09/08/2023|18,22,30,31,39,41|16571524500
06/08/2023|04,15,19,25,30,38|14785414000
04/08/2023|02,12,22,38,41,44|13278988000
02/08/2023|04,21,27,38,39,44|40017756500
30/07/2023|03,17,23,33,42,45|35508728000
28/07/2023|07,27,28,30,31,35|31497747500
26/07/2023|04,13,18,21,29,37|27710756500
23/07/2023|14,17,23,32,33,43|24294014000
21/07/2023|09,20,31,33,36,45|22442762000
19/07/2023|06,10,19,37,43,45|20583141500
16/07/2023|01,07,16,18,21,29|19016179500
14/07/2023|04,05,13,19,27,37|17548985500
12/07/2023|19,24,27,31,33,43|16100659000
09/07/2023|14,16,27,28,33,41|14604632000
07/07/2023|05,09,12,20,37,42|13189469000
05/07/2023|01,12,24,27,36,44|39273525000
02/07/2023|03,05,08,17,37,41|35467876000
30/06/2023|02,05,20,23,31,38|33208130500
28/06/2023|04,08,24,31,42,45|31243389000
25/06/2023|04,06,07,25,26,30|28708833500
23/06/2023|10,14,15,20,24,45|26655630500
21/06/2023|07,13,19,35,37,38|24773674000
18/06/2023|03,04,08,18,21,33|23071734000
16/06/2023|24,26,32,37,38,41|21207310000
14/06/2023|02,28,31,37,41,44|19452645000
11/06/2023|05,18,22,40,41,44|17836752000
09/06/2023|15,16,23,25,40,41|16259386500
07/06/2023|01,07,14,16,34,44|14678190500
04/06/2023|03,15,19,35,36,43|13233555500
02/06/2023|03,11,14,19,21,43|15897330000
31/05/2023|04,09,10,22,41,44|14537298000
28/05/2023|06,13,19,20,37,44|13230312000
26/05/2023|08,10,19,25,35,44|75088880001
24/05/2023|09,11,15,28,33,44|69074823500
21/05/2023|08,10,17,19,24,41|62996443000
19/05/2023|03,09,10,27,35,38|57421891500
17/05/2023|02,06,13,20,28,44|52007827500
14/05/2023|07,08,13,37,42,44|46700646500
12/05/2023|02,06,08,09,15,27|42229126500
10/05/2023|07,08,09,13,15,27|38480580500
07/05/2023|04,30,31,33,35,45|34598123000
05/05/2023|22,28,31,35,36,38|30465327500
03/05/2023|18,23,28,29,39,44|26803933500
30/04/2023|07,09,23,24,33,36|24181232000
28/04/2023|05,11,25,33,42,44|22579217000
26/04/2023|01,04,07,09,34,37|21021341500
23/04/2023|01,02,22,30,37,42|19213526500
21/04/2023|02,04,07,10,20,44|17515644500
19/04/2023|10,27,37,40,42,43|16176335500
16/04/2023|08,17,20,25,33,36|14643306500
14/04/2023|08,16,23,27,32,41|13246272000
12/04/2023|04,07,27,28,32,43|73078715000
09/04/2023|12,15,25,30,34,39|66446394500
07/04/2023|09,14,22,29,39,41|60536720500
05/04/2023|04,08,12,15,19,43|54938892500
02/04/2023|02,24,36,38,42,43|49214478000
31/03/2023|01,09,10,15,30,42|44269078000
29/03/2023|03,06,12,28,29,43|40039098000
26/03/2023|06,16,18,25,34,45|35931924500
24/03/2023|06,14,15,18,24,41|32015387000
22/03/2023|05,08,10,15,17,41|28336399500
19/03/2023|02,07,10,21,28,35|24811119000
17/03/2023|05,07,12,22,26,33|22922875000
15/03/2023|11,19,23,28,34,35|21319497500
12/03/2023|10,28,29,31,33,37|19674351500
10/03/2023|03,05,13,22,36,44|18137132500
08/03/2023|10,13,22,25,28,36|16668406500
05/03/2023|09,11,24,31,36,44|15021254500
03/03/2023|10,22,26,27,33,43|13518471500
01/03/2023|13,14,29,33,38,43|96767240000
26/02/2023|04,09,16,26,28,42|87754341500
24/02/2023|01,10,16,22,35,44|79907120500
22/02/2023|08,16,22,23,28,38|72458330000
19/02/2023|02,20,22,28,29,38|65155827000
17/02/2023|01,05,10,13,23,25|58862337500
15/02/2023|01,02,08,20,24,31|52573149000
12/02/2023|03,05,11,23,24,42|46539623000
10/02/2023|01,11,23,27,33,39|41745505000
08/02/2023|06,18,20,22,26,34|37143174500
05/02/2023|13,15,23,29,31,34|32791181500
03/02/2023|04,11,16,30,33,43|28986447000
01/02/2023|16,21,27,29,34,44|25270714500
29/01/2023|05,21,26,27,32,33|22873004500
27/01/2023|10,13,21,29,41,43|20897525000
25/01/2023|12,14,18,22,28,31|18900382500
20/01/2023|03,07,13,29,32,44|17047650000
15/01/2023|08,09,15,21,26,45|14962713000
13/01/2023|03,11,14,20,26,42|13505185000
11/01/2023|01,18,22,33,34,43|58214087500
08/01/2023|11,29,32,39,40,43|52449684000
06/01/2023|02,07,16,25,35,38|47263059500
04/01/2023|03,05,07,37,39,42|42607722500
01/01/2023|16,20,26,30,32,40|38125966500
30/12/2022|03,24,31,35,39,42|35588379500
28/12/2022|04,05,10,21,33,37|33302021500
25/12/2022|15,17,21,28,37,43|30681148000
23/12/2022|02,14,21,22,35,43|28424712500
21/12/2022|08,12,20,26,35,37|26018721000
18/12/2022|02,12,13,33,36,42|23854749000
16/12/2022|06,19,22,26,38,39|21908289000
14/12/2022|13,29,35,37,38,41|20043738500
11/12/2022|09,11,16,17,22,33|17974244000
09/12/2022|04,23,25,30,40,41|16429073500
07/12/2022|08,11,19,24,26,42|14667783000
04/12/2022|04,05,07,09,27,39|13282007000
02/12/2022|02,18,21,24,38,44|16514716500
30/11/2022|07,15,20,25,32,37|14921807000
27/11/2022|01,26,27,35,36,43|13440836000
25/11/2022|14,20,24,30,35,41|20737613500
23/11/2022|04,13,15,20,37,38|18822931500
20/11/2022|01,04,14,22,24,40|16973364000
18/11/2022|15,16,22,25,29,33|15234059500
16/11/2022|02,03,12,32,35,44|13531338500
13/11/2022|03,04,27,32,40,43|72397323000
11/11/2022|02,03,09,15,17,43|65752184000
09/11/2022|07,09,16,20,30,32|59325037000
06/11/2022|08,10,12,14,17,31|53746736500
04/11/2022|09,13,16,24,33,45|48556175000
02/11/2022|02,17,23,27,37,42|43928011000
30/10/2022|15,27,31,36,38,41|39364640500
28/10/2022|16,21,22,33,42,45|35108565500
26/10/2022|02,03,10,15,31,36|31027945500
